system	doc	doc_id	seg_id	rater	source	target	category	severity
eTranslation.737	stv.tv.21636	17	77	rater1	"""This review is focused on steps that can be taken to help aid enforcement agencies such as local authorities, as they use their powers to help keep communities safe."""	„<v>„</v>Diese Überprüfung konzentriert sich auf Maßnahmen, die ergriffen werden können, um Durchsetzungsbehörden wie lokalen Behörden zu helfen, da sie ihre Befugnisse nutzen, um Gemeinden zu schützen.“	Source error/-	Minor
Tohoku-AIP-NTT.890	stv.tv.21636	6	66	rater1	"""This consultation seeks views on improvements on how the Control of Dogs Act 2010 can operate across Scotland, and next year we will take a wider look at all dog control legislation to assess whether changes are needed."""	"""""<v>""</v>Diese Konsultation sucht nach Ansichten über Verbesserungen, wie der Control of Dogs Act 2010 in ganz Schottland funktionieren kann, und nächstes Jahr werden wir einen breiteren Blick auf alle Hundekontrollgesetze werfen, um zu beurteilen, ob Änderungen erforderlich sind."	Source error/-	Minor
Tohoku-AIP-NTT.890	stv.tv.21636	7	67	rater1	"""Owning a dog brings with it certain responsibilities, including keeping your dog under effective control, and I encourage everyone with an interest in this area to respond to our consultation."""	"""""<v>""</v>Der Besitz eines Hundes bringt bestimmte Verantwortlichkeiten mit sich, einschließlich der effektiven Kontrolle Ihres Hundes, und ich ermutige alle, die ein Interesse an diesem Bereich haben, auf unsere BeratungBeratung zu reagieren."""	Source error/-	Minor
Tohoku-AIP-NTT.890	stv.tv.21636	15	75	rater1	"""It has become clear that current dog control law doesn't work. It needs reform urgently so that out of control and dangerous dogs can be dealt with properly and we can try to move to a system that prevents our children being injured by dogs."""	„<v>„</v>Es ist klar geworden, dass das aktuelle Hundekontrollgesetz nicht funktioniert. Es muss dringend reformiert werden, damit außer Kontrolle geratene und gefährliche Hunde ordnungsgemäß behandelt werden können und wir versuchen können, zu einem System überzugehen, das verhindert, dass unsere Kinder von Hunden verletzt werden.“	Source error/-	Minor
Tohoku-AIP-NTT.890	stv.tv.21636	17	77	rater1	"""This review is focused on steps that can be taken to help aid enforcement agencies such as local authorities, as they use their powers to help keep communities safe."""	„<v>„</v>Diese Überprüfung konzentriert sich auf Maßnahmen, die ergriffen werden können, um Strafverfolgungsbehörden wie lokalen Behörden zu helfen, da sie ihre Befugnisse nutzen, um die Sicherheit der Gemeinden zu gewährleisten.“	Source error/-	Minor
Human-A.0	sky.com.20669	8	1162	rater1	"""While we are trying to establish a motive for what has happened, we do believe that the incident was targeted and I would like to stress that I don't believe there is any threat to the wider community at this time."""	Während wir versuchen herauszufinden, was der Grund für diese Tat war, glauben wir, dass es sich bei diesem Angriff um eine zielgerichtete Attacke handelte, und ich möchte betonen, dass gegenwärtig irgendeine Bedrohung für die Allgemeinheit besteht.	Source error/-	Minor
Human-A.0	sky.com.20669	9	1163	rater1	"""Someone out there knows who has done this and I would urge them to come forward and speak to us."""	Falls Falls jemand weiß, wer diese Tat begangen hat, würde ich Sie bitten auf uns zuzukommen.	Source error/-	Minor
Human-A.0	sky.com.20669	10	1164	rater1	"""Has a loved one come home acting suspiciously, smelling of smoke or petrol or with unexplained injuries?"""	Hat jemand, den Sie kennen, nach Rauch oder Benzin gestunken oder hat ungeklärte Verletzungen?	Source error/-	Minor
Human-A.0	sky.com.20669	10	1164	rater1	"""Has a loved one come home acting suspiciously, smelling of smoke or petrol or with unexplained injuries?"""	""" jemand, den Sie kennen, nach Rauch oder Benzin gestunken oder hat ungeklärte Verletzungen?"	Source error/-	Minor
Human-A.0	sky.com.20669	11	1165	rater1	"""We need to find the people responsible for this dreadful crime."""	müssen die für dieses abscheuliche Verbrechen verantwortlichen Personen finden.“	Source error/-	Minor
Tencent_Translation.1520	sky.com.20669	6	1160	rater1	"Detective Chief Inspector Pauline Stables, leading the investigation, said: ""This is a horrific incident which has left a man in a very poorly condition in hospital."""	Detective Chief Inspector Pauline Stables, die die Ermittlungen leitete, sagte: „Dies ist ein schrecklicher Vorfall, der einen Mann in einem sehr schlechten Zustand im Krankenhaus zurückgelassen hat<v>.</v>	Source error/-	Minor
Tencent_Translation.1520	sky.com.20669	7	1161	rater1	"""We are carrying out a number of enquiries to try to identify those responsible."""	„Wir führen eine Reihe von Untersuchungen durch, um die Verantwortlichen zu identifizieren.	Source error/-	Minor
Tencent_Translation.1520	sky.com.20669	7	1161	rater1	"""We are carrying out a number of enquiries to try to identify those responsible."""	„<v>„</v>Wir führen eine Reihe von Untersuchungen durch, um die Verantwortlichen zu identifizieren.	Source error/-	Minor
Tencent_Translation.1520	sky.com.20669	8	1162	rater1	"""While we are trying to establish a motive for what has happened, we do believe that the incident was targeted and I would like to stress that I don't believe there is any threat to the wider community at this time."""	Während wir versuchen, ein Motiv für das Geschehene zu ermitteln, glauben wir, dass der Vorfall gezielt war, und ich möchte betonen, dass ich nicht glaube, dass es zu diesem Zeitpunkt eine Bedrohung für die breitere Gemeinschaft gibt.	Source error/-	Minor
Tencent_Translation.1520	sky.com.20669	9	1163	rater1	"""Someone out there knows who has done this and I would urge them to come forward and speak to us."""	Jemand da draußen weiß, wer dies getan hat, und ich möchte sie auffordern, sich zu melden und mit uns zu sprechen.	Source error/-	Minor
Tencent_Translation.1520	sky.com.20669	10	1164	rater1	"""Has a loved one come home acting suspiciously, smelling of smoke or petrol or with unexplained injuries?"""	Ist ein geliebter Mensch verdächtig nach Hause gekommen, roch nach Rauch oder Benzin oder mit ungeklärten Verletzungen?	Source error/-	Minor
Tencent_Translation.1520	sky.com.20669	11	1165	rater1	"""We need to find the people responsible for this dreadful crime."""	Wir müssen die Verantwortlichen für dieses schreckliche Verbrechen finden.“	Source error/-	Minor
OPPO.1535	sky.com.20669	8	1162	rater1	"""While we are trying to establish a motive for what has happened, we do believe that the incident was targeted and I would like to stress that I don't believe there is any threat to the wider community at this time."""	Während wir versuchen, ein Motiv für das Geschehene zu ermitteln, glauben wir, dass der Vorfall ins Visier genommen wurde, und ich möchte betonen, dass ich glaube, dass es derzeit keine Bedrohung für die breitere Gemeinschaft gibt.	Source error/-	Minor
OPPO.1535	sky.com.20669	9	1163	rater1	"""Someone out there knows who has done this and I would urge them to come forward and speak to us."""	Jemand da draußen weiß, wer das getan hat, und ich möchte sie auffordern, hervorzutreten und mit uns zu sprechen.	Source error/-	Minor
OPPO.1535	sky.com.20669	10	1164	rater1	"""Has a loved one come home acting suspiciously, smelling of smoke or petrol or with unexplained injuries?"""	Ist ein geliebter Mensch nach Hause gekommen, der misstrauisch handelt, nach Rauch oder Benzin riecht oder mit unerklärlichen Verletzungen	Source error/-	Minor
OPPO.1535	sky.com.20669	11	1165	rater1	"""We need to find the people responsible for this dreadful crime."""	Wir müssen die Verantwortlichen für dieses schreckliche Verbrechen finden.“	Source error/-	Minor
eTranslation.737	sky.com.20669	7	1161	rater1	"""We are carrying out a number of enquiries to try to identify those responsible."""	Wir führen eine Reihe von Untersuchungen durch, um zu versuchen, die Verantwortlichen zu identifizieren.	Source error/-	Minor
eTranslation.737	sky.com.20669	8	1162	rater1	"""While we are trying to establish a motive for what has happened, we do believe that the incident was targeted and I would like to stress that I don't believe there is any threat to the wider community at this time."""	Während wir versuchen, ein Motiv für das, was passiert ist, zu finden, glauben wir, dass der Vorfall gezielt war, und ich möchte betonen, dass ich nicht glaube, dass es zu diesem Zeitpunkt eine Bedrohung für die breitere Gemeinschaft gibt.	Source error/-	Minor
eTranslation.737	sky.com.20669	9	1163	rater1	"""Someone out there knows who has done this and I would urge them to come forward and speak to us."""	Jemand da draußen weiß, wer dies getan hat, und ich möchte sie dringend bitten, nach vorne zu kommen und mit uns zu sprechen.	Source error/-	Minor
eTranslation.737	sky.com.20669	10	1164	rater1	"""Has a loved one come home acting suspiciously, smelling of smoke or petrol or with unexplained injuries?"""	Kommt ein geliebter Mensch verdächtig nach Hause, riecht nach Rauch oder Benzin oder hat er unerklärliche Verletzungen?	Source error/-	Minor
eTranslation.737	sky.com.20669	11	1165	rater1	"""We need to find the people responsible for this dreadful crime."""	Wir müssen die Verantwortlichen für dieses schreckliche Verbrechen finden.“	Source error/-	Minor
Online-B.1590	sky.com.20669	7	1161	rater1	"""We are carrying out a number of enquiries to try to identify those responsible."""	Wir führen eine Reihe von Untersuchungen durch, um die Verantwortlichen zu identifizieren.	Source error/-	Minor
Online-B.1590	sky.com.20669	8	1162	rater1	"""While we are trying to establish a motive for what has happened, we do believe that the incident was targeted and I would like to stress that I don't believe there is any threat to the wider community at this time."""	Während wir versuchen, ein Motiv für das Geschehene zu finden, glauben wir, dass der Vorfall ins Visier genommen wurde, und ich möchte betonen, dass ich derzeit keine Bedrohung für die breitere Gemeinschaft glaube.	Source error/-	Minor
Online-B.1590	sky.com.20669	9	1163	rater1	"""Someone out there knows who has done this and I would urge them to come forward and speak to us."""	Jemand da draußen weiß, wer das getan hat, und ich möchte sie dringend bitten, sich zu melden und mit uns zu sprechen.	Source error/-	Minor
Online-B.1590	sky.com.20669	11	1165	rater1	"""We need to find the people responsible for this dreadful crime."""	"Wir müssen die Leute finden, die für dieses schreckliche Verbrechen verantwortlich sind."""	Source error/-	Minor
Tohoku-AIP-NTT.890	sky.com.20669	7	1161	rater1	"""We are carrying out a number of enquiries to try to identify those responsible."""	Wir führen eine Reihe von Anfragen durch, um zu versuchen, die Verantwortlichen zu identifizieren.	Source error/-	Minor
Tohoku-AIP-NTT.890	sky.com.20669	8	1162	rater1	"""While we are trying to establish a motive for what has happened, we do believe that the incident was targeted and I would like to stress that I don't believe there is any threat to the wider community at this time."""	"<v>""</v>Während wir versuchen, ein Motiv für das Geschehene zu ermitteln, glauben wir, dass der Vorfall gezielt war, und ich möchte betonen, dass ich nicht glaube, dass es zu diesem Zeitpunkt eine Bedrohung für die breitere Gemeinschaft gibt."	Source error/-	Minor
Tohoku-AIP-NTT.890	sky.com.20669	9	1163	rater1	"""Someone out there knows who has done this and I would urge them to come forward and speak to us."""	Jemand da draußen weiß, wer das getan hat, und ich möchte sie dringend bitten, nach vorne zu kommen und mit uns zu sprechen.	Source error/-	Minor
Tohoku-AIP-NTT.890	sky.com.20669	10	1164	rater1	"""Has a loved one come home acting suspiciously, smelling of smoke or petrol or with unexplained injuries?"""	ist ein geliebter Mensch nach Hause gekommen, der sich verdächtig verhält, nach Rauch oder Benzin riecht oder unerklärliche Verletzungen hat?	Source error/-	Minor
