system mqm_avg_score seg_id
Human-A.0 -0.200000 1066
Human-A.0 -0.000000 1067
Human-A.0 -0.666667 1068
Human-A.0 -0.666667 1069
Human-A.0 -0.000000 1070
Human-A.0 -0.000000 1071
Human-A.0 -3.000000 1072
Human-A.0 -0.666667 1073
Human-A.0 -1.000000 1074
Human-A.0 -0.000000 1075
Human-A.0 -0.666667 1076
Human-A.0 -0.000000 1077
Human-A.0 -2.666667 1078
Human-A.0 -0.333333 1079
Human-A.0 -0.333333 1080
Human-A.0 -0.000000 1081
Human-A.0 -4.000000 1082
Human-A.0 -1.000000 1083
Human-A.0 -3.033333 1084
Human-A.0 -0.666667 1085
Human-A.0 -0.666667 1086
Human-A.0 -0.666667 1087
Human-A.0 -0.666667 1088
Human-A.0 -1.000000 1089
Human-A.0 -1.000000 1090
Human-A.0 -1.000000 1091
Human-A.0 -1.666667 1092
Human-A.0 -2.366667 1093
Human-A.0 -1.000000 1094
Human-A.0 -1.000000 1095
Human-A.0 -1.000000 1096
Human-A.0 -0.000000 1097
Human-A.0 -2.666667 1098
Human-A.0 -3.333333 1099
Human-A.0 -0.000000 1100
Human-A.0 -1.666667 1101
Human-A.0 -0.000000 1102
Human-A.0 -0.333333 1103
Human-A.0 -2.000000 1104
Human-A.0 -0.000000 1105
Human-A.0 -0.000000 1106
Human-A.0 -0.000000 1107
Human-A.0 -0.000000 1108
Human-A.0 -0.000000 1109
Human-A.0 -1.733333 1110
Human-A.0 -0.000000 1111
Human-A.0 -0.000000 1112
Human-A.0 -0.066667 1113
Human-A.0 -0.666667 1114
Human-A.0 -0.333333 1115
Human-A.0 -2.000000 1116
Human-A.0 -0.000000 1117
Human-A.0 -0.333333 1118
Human-A.0 -0.733333 1119
Human-A.0 -3.333333 1120
Human-A.0 -0.000000 1121
Human-A.0 -0.333333 1122
Human-A.0 -0.333333 1123
Human-A.0 -1.000000 1124
Human-A.0 -1.000000 1125
Human-A.0 -0.000000 1126
Human-A.0 -3.666667 1127
Human-A.0 -0.033333 1128
Human-A.0 -0.666667 1129
Human-A.0 -1.000000 1130
Human-A.0 -0.333333 1131
Human-A.0 -0.000000 1132
Human-A.0 -2.000000 1133
Human-A.0 -0.000000 1134
Human-A.0 -0.333333 1135
Human-A.0 -2.000000 1136
Human-A.0 -0.666667 1137
Human-A.0 -2.333333 1138
Human-A.0 -1.333333 1139
Human-A.0 -3.666667 1140
Human-A.0 -6.333333 1141
Human-A.0 -1.000000 1142
Human-A.0 -5.333333 1143
Human-A.0 -5.000000 1144
Human-A.0 -7.066667 1145
Human-A.0 -0.000000 1146
Human-A.0 -0.400000 1147
Human-A.0 -3.000000 1148
Human-A.0 -3.000000 1149
Human-A.0 -0.000000 1150
Human-A.0 -1.000000 1151
Human-A.0 -0.000000 1152
Human-A.0 -0.666667 1153
Human-A.0 -0.333333 1154
Human-A.0 -0.333333 1155
Human-A.0 -0.000000 1156
Human-A.0 -0.333333 1157
Human-A.0 -0.000000 1158
Human-A.0 -0.000000 1159
Human-A.0 -0.400000 1160
Human-A.0 -0.333333 1161
Human-A.0 -2.666667 1162
Human-A.0 -0.333333 1163
Human-A.0 -2.000000 1164
Human-A.0 -0.333333 1165
Human-A.0 -1.666667 1166
Human-A.0 -1.066667 1167
Human-A.0 -0.000000 1168
Human-A.0 -2.766667 1169
Human-A.0 -1.666667 1170
Human-A.0 -0.366667 1171
Human-A.0 -0.066667 1172
Human-A.0 -0.333333 1173
Human-A.0 -1.666667 1174
Human-A.0 -0.000000 1175
Human-A.0 -0.666667 1176
Human-A.0 -0.333333 1177
Human-A.0 -0.000000 1178
Human-A.0 -0.666667 1179
Human-A.0 -1.333333 1180
Human-A.0 -1.000000 1181
Human-A.0 -1.333333 1182
Human-A.0 -1.066667 1183
Human-A.0 -0.666667 1184
Human-A.0 -0.000000 1185
Human-A.0 -0.666667 1186
Human-A.0 -1.000000 1187
Human-A.0 -0.333333 1188
Human-A.0 -0.200000 1189
Human-A.0 -3.333333 1190
Human-A.0 -0.333333 1191
Human-A.0 -0.066667 1192
Human-A.0 -1.000000 1193
Human-A.0 -0.333333 1194
Human-A.0 -0.000000 1195
Human-A.0 -0.000000 1196
Human-A.0 -0.000000 1197
Human-A.0 -2.000000 1198
Human-A.0 -1.933333 1199
Human-A.0 -0.000000 1200
Human-A.0 -2.333333 1201
Human-A.0 -0.000000 1202
Human-A.0 -0.000000 1203
Human-A.0 -0.000000 1204
Human-A.0 -0.000000 1205
Human-A.0 -0.200000 1206
Human-A.0 -0.333333 1207
Human-A.0 -0.333333 1208
Human-A.0 -0.666667 1209
Human-A.0 -2.033333 1210
Human-A.0 -0.000000 1211
Human-A.0 -1.000000 1212
Human-A.0 -1.000000 1213
Human-A.0 -0.333333 1214
Human-A.0 -0.333333 1215
Human-A.0 -0.666667 1216
Human-A.0 -0.033333 1217
Human-A.0 -0.366667 1218
Human-A.0 -1.333333 1219
Human-A.0 -0.700000 1220
Human-A.0 -1.000000 1221
Human-A.0 -0.000000 1222
Human-A.0 -0.000000 1223
Human-A.0 -0.000000 1224
Human-A.0 -1.000000 1225
Human-A.0 -1.333333 1226
Human-A.0 -2.666667 1227
Human-A.0 -0.333333 1228
Human-A.0 -1.333333 1229
Human-A.0 -0.033333 1230
Human-A.0 -0.666667 1231
Human-A.0 -0.333333 1232
Human-A.0 -1.666667 1233
Human-A.0 -0.666667 1234
Human-A.0 -1.000000 1235
Human-A.0 -0.333333 1236
Human-A.0 -0.333333 1237
Human-A.0 -0.000000 1238
Human-A.0 -1.000000 1239
Human-A.0 -0.666667 1240
Human-A.0 -2.333333 1241
Human-A.0 -2.666667 1242
Human-A.0 -1.333333 1243
Human-A.0 -1.000000 1244
Human-A.0 -0.666667 1245
Human-A.0 -0.333333 1246
Human-A.0 -2.333333 1247
Human-A.0 -0.000000 1248
Human-A.0 -3.000000 1249
Human-A.0 -1.666667 1250
Human-A.0 -1.666667 1251
Human-A.0 -3.000000 1252
Human-A.0 -1.666667 1253
Human-A.0 -0.000000 1254
Human-A.0 -0.333333 1255
Human-A.0 -0.500000 1256
Human-A.0 -0.000000 1257
Human-A.0 -1.333333 1258
Human-A.0 -2.333333 1259
Human-A.0 -0.333333 1260
Human-A.0 -0.000000 1261
Human-A.0 -0.333333 1262
Human-A.0 -0.033333 1263
Human-A.0 -0.666667 1264
Human-A.0 -0.666667 1265
Human-A.0 -0.333333 1266
Human-A.0 -0.333333 1267
Human-A.0 -1.333333 1268
Human-A.0 -1.000000 1269
Human-A.0 -1.333333 1270
Human-A.0 -0.666667 1271
Human-A.0 -7.333333 1272
Human-A.0 -0.000000 1273
Human-A.0 -3.666667 1274
Human-A.0 -2.466667 1275
Human-A.0 -0.000000 1276
Human-A.0 -1.000000 1277
Human-A.0 -7.366667 1278
Human-A.0 -0.000000 1279
Human-A.0 -3.666667 1280
Human-A.0 -0.333333 1281
Human-A.0 -0.433333 1282
Human-A.0 -0.033333 1283
Human-A.0 -0.700000 1284
Human-A.0 -0.700000 1285
Human-A.0 -0.666667 1286
Human-A.0 -1.033333 1287
Human-A.0 -0.033333 1288
Human-A.0 -1.033333 1289
Human-A.0 -0.666667 1290
Human-A.0 -0.000000 1291
Human-A.0 -3.666667 1292
Human-A.0 -0.333333 1293
Human-A.0 -1.333333 1294
Human-A.0 -0.666667 1295
Human-A.0 -0.033333 1296
Human-A.0 -1.000000 1297
Human-A.0 -0.333333 1298
Human-A.0 -1.000000 1299
Human-A.0 -1.666667 1300
Human-A.0 -0.333333 1301
Human-A.0 -0.000000 1302
Human-A.0 -0.000000 1303
Human-A.0 -1.000000 1304
Human-A.0 -1.666667 1305
Human-A.0 -0.000000 1306
Human-A.0 -0.666667 1307
Human-A.0 -0.666667 1308
Human-A.0 -0.333333 1309
Human-A.0 -2.700000 1310
Human-A.0 -0.666667 1311
Human-A.0 -0.366667 1312
Human-A.0 -1.000000 1313
Human-A.0 -0.333333 1314
Human-A.0 -0.000000 1315
Human-A.0 -0.000000 1316
Human-A.0 -1.000000 1317
Human-A.0 -2.333333 1318
Human-A.0 -0.000000 1319
Human-A.0 -5.000000 1320
Human-A.0 -1.333333 1321
Human-A.0 -0.000000 1322
Human-A.0 -0.000000 1323
Human-A.0 -0.333333 1324
Human-A.0 -0.000000 1325
Human-A.0 -0.666667 1326
Human-A.0 -0.000000 1327
Human-A.0 -0.533333 1328
Human-A.0 -1.000000 1329
Human-A.0 -1.333333 1330
Human-A.0 -0.666667 1331
Human-A.0 -0.666667 1332
Human-A.0 -0.666667 1333
Human-A.0 -0.000000 1334
Human-A.0 -0.333333 1335
Human-A.0 -0.000000 1336
Human-A.0 -0.766667 1337
Human-A.0 -0.000000 1338
Human-A.0 -0.666667 1339
Human-A.0 -4.333333 1340
Human-A.0 -2.666667 1341
Human-A.0 -0.000000 1342
Human-A.0 -2.000000 1343
Human-A.0 -0.000000 1344
Human-A.0 -0.666667 1345
Human-A.0 -0.000000 1346
Human-A.0 -2.333333 1347
Human-A.0 -0.333333 1348
Human-A.0 -2.000000 1349
Human-A.0 -0.000000 1350
Human-A.0 -2.700000 1351
Human-A.0 -3.333333 1352
Human-A.0 -0.000000 1353
Human-A.0 -1.000000 1354
Human-A.0 -1.000000 1355
Human-A.0 -0.333333 1356
Human-A.0 -0.666667 1357
Human-A.0 -1.000000 1358
Human-A.0 -1.000000 1359
Human-A.0 -1.333333 1360
Human-A.0 -0.333333 1361
Human-A.0 -0.000000 1362
Human-A.0 -5.333333 1363
Human-A.0 -0.000000 1364
Human-A.0 -1.666667 1365
Human-A.0 -0.333333 1366
Human-A.0 -0.666667 1367
Human-A.0 -2.666667 1368
Human-A.0 -0.333333 1369
Human-A.0 -4.000000 1370
Human-A.0 -0.000000 1371
Human-A.0 -3.000000 1372
Human-A.0 -0.333333 1373
Human-A.0 -0.133333 1374
Human-A.0 -0.666667 1375
Human-A.0 -0.666667 1376
Human-A.0 -0.666667 1377
Human-A.0 -0.400000 1378
Human-A.0 -0.066667 1379
Human-A.0 -0.000000 1380
Human-A.0 -0.666667 1381
Human-A.0 -0.000000 1382
Human-A.0 -4.333333 1383
Human-A.0 -0.333333 1384
Human-A.0 -0.000000 1385
Human-A.0 -0.000000 1386
Human-A.0 -0.000000 1387
Human-A.0 -0.333333 1388
Human-A.0 -0.666667 1389
Human-A.0 -0.666667 1390
Human-A.0 -0.000000 1391
Human-A.0 -0.000000 1392
Human-A.0 -0.366667 1393
Human-A.0 -1.000000 1394
Human-A.0 -2.000000 1395
Human-A.0 -0.000000 1396
Human-A.0 -0.000000 1397
Human-A.0 -0.333333 1398
Human-A.0 -0.333333 1399
Human-A.0 -1.000000 1400
Human-A.0 -1.000000 1401
Human-A.0 -1.666667 1402
Human-A.0 -0.333333 1403
Human-A.0 -0.000000 1404
Human-A.0 -0.000000 1405
Human-A.0 -0.000000 1406
Human-A.0 -1.000000 1407
Human-A.0 -1.000000 1408
Human-A.0 -1.000000 1409
Human-A.0 -1.033333 1410
Human-A.0 -0.333333 1411
Human-A.0 -0.666667 1412
Human-A.0 -1.000000 1413
Human-A.0 -2.333333 1414
Human-A.0 -0.333333 1415
Human-A.0 -0.000000 1416
Human-A.0 -1.333333 1417
Human-A.0 -0.666667 1418
Human-B.0 -0.333333 1
Human-B.0 -0.333333 2
Human-B.0 -1.666667 3
Human-B.0 -0.666667 4
Human-B.0 -1.666667 5
Human-B.0 -1.000000 6
Human-B.0 -0.666667 7
Human-B.0 -0.000000 8
Human-B.0 -0.000000 9
Human-B.0 -0.000000 10
Human-B.0 -0.333333 11
Human-B.0 -0.000000 12
Human-B.0 -0.000000 13
Human-B.0 -3.666667 14
Human-B.0 -0.000000 15
Human-B.0 -0.666667 16
Human-B.0 -0.000000 17
Human-B.0 -0.000000 18
Human-B.0 -1.333333 19
Human-B.0 -0.400000 20
Human-B.0 -1.000000 21
Human-B.0 -1.333333 22
Human-B.0 -0.666667 23
Human-B.0 -1.000000 24
Human-B.0 -0.000000 25
Human-B.0 -0.333333 26
Human-B.0 -0.400000 27
Human-B.0 -0.333333 28
Human-B.0 -2.333333 29
Human-B.0 -0.000000 30
Human-B.0 -0.666667 31
Human-B.0 -0.333333 32
Human-B.0 -0.000000 33
Human-B.0 -1.000000 34
Human-B.0 -0.033333 35
Human-B.0 -0.333333 36
Human-B.0 -0.000000 37
Human-B.0 -0.666667 38
Human-B.0 -0.333333 39
Human-B.0 -0.666667 40
Human-B.0 -4.666667 41
Human-B.0 -0.333333 42
Human-B.0 -1.400000 43
Human-B.0 -1.033333 44
Human-B.0 -0.333333 45
Human-B.0 -2.333333 46
Human-B.0 -2.000000 47
Human-B.0 -3.333333 48
Human-B.0 -1.400000 49
Human-B.0 -4.333333 50
Human-B.0 -0.000000 51
Human-B.0 -3.666667 52
Human-B.0 -1.333333 53
Human-B.0 -0.333333 54
Human-B.0 -1.333333 55
Human-B.0 -1.333333 56
Human-B.0 -1.000000 57
Human-B.0 -0.000000 58
Human-B.0 -0.666667 59
Human-B.0 -2.700000 60
Human-B.0 -1.000000 61
Human-B.0 -0.066667 62
Human-B.0 -0.666667 63
Human-B.0 -1.333333 64
Human-B.0 -0.733333 65
Human-B.0 -8.400000 66
Human-B.0 -1.733333 67
Human-B.0 -0.666667 68
Human-B.0 -2.000000 69
Human-B.0 -0.333333 70
Human-B.0 -0.333333 71
Human-B.0 -1.700000 72
Human-B.0 -0.666667 73
Human-B.0 -0.700000 74
Human-B.0 -1.366667 75
Human-B.0 -1.033333 76
Human-B.0 -1.333333 77
Human-B.0 -0.333333 78
Human-B.0 -0.000000 79
Human-B.0 -0.333333 80
Human-B.0 -0.333333 81
Human-B.0 -0.333333 82
Human-B.0 -0.000000 83
Human-B.0 -0.333333 84
Human-B.0 -5.333333 85
Human-B.0 -0.333333 86
Human-B.0 -0.000000 87
Human-B.0 -0.000000 88
Human-B.0 -0.000000 89
Human-B.0 -0.666667 90
Human-B.0 -0.000000 91
Human-B.0 -0.333333 92
Human-B.0 -0.000000 93
Human-B.0 -1.000000 94
Human-B.0 -0.333333 95
Human-B.0 -0.333333 96
Human-B.0 -0.000000 97
Human-B.0 -0.333333 98
Human-B.0 -0.000000 99
Human-B.0 -0.333333 100
Human-B.0 -0.000000 101
Human-B.0 -0.333333 102
Human-B.0 -3.000000 103
Human-B.0 -0.333333 104
Human-B.0 -0.000000 105
Human-B.0 -1.666667 106
Human-B.0 -0.333333 107
Human-B.0 -2.333333 108
Human-B.0 -0.000000 109
Human-B.0 -0.000000 110
Human-B.0 -0.666667 111
Human-B.0 -1.366667 112
Human-B.0 -0.000000 113
Human-B.0 -0.000000 114
Human-B.0 -0.000000 115
Human-B.0 -1.333333 116
Human-B.0 -2.666667 117
Human-B.0 -0.666667 118
Human-B.0 -1.333333 119
Human-B.0 -0.333333 120
Human-B.0 -0.666667 121
Human-B.0 -0.000000 122
Human-B.0 -0.000000 123
Human-B.0 -0.000000 124
Human-B.0 -0.666667 125
Human-B.0 -0.000000 126
Human-B.0 -0.066667 127
Human-B.0 -0.333333 128
Human-B.0 -0.000000 129
Human-B.0 -0.000000 130
Human-B.0 -0.000000 131
Human-B.0 -0.000000 132
Human-B.0 -0.333333 133
Human-B.0 -0.333333 134
Human-B.0 -0.000000 135
Human-B.0 -0.333333 136
Human-B.0 -0.000000 137
Human-B.0 -0.333333 138
Human-B.0 -1.033333 139
Human-B.0 -3.000000 140
Human-B.0 -0.333333 141
Human-B.0 -1.000000 142
Human-B.0 -0.666667 143
Human-B.0 -1.666667 144
Human-B.0 -0.033333 145
Human-B.0 -2.333333 146
Human-B.0 -0.333333 147
Human-B.0 -1.666667 148
Human-B.0 -1.333333 149
Human-B.0 -2.000000 150
Human-B.0 -0.000000 151
Human-B.0 -0.000000 152
Human-B.0 -3.333333 153
Human-B.0 -0.333333 154
Human-B.0 -0.333333 155
Human-B.0 -1.000000 156
Human-B.0 -0.666667 157
Human-B.0 -2.333333 158
Human-B.0 -1.000000 159
Human-B.0 -0.666667 160
Human-B.0 -2.666667 161
Human-B.0 -5.666667 162
Human-B.0 -0.333333 163
Human-B.0 -0.666667 164
Human-B.0 -0.333333 165
Human-B.0 -1.000000 166
Human-B.0 -0.466667 167
Human-B.0 -0.000000 168
Human-B.0 -0.000000 169
Human-B.0 -1.000000 170
Human-B.0 -1.333333 171
Human-B.0 -0.000000 172
Human-B.0 -2.000000 173
Human-B.0 -2.000000 174
Human-B.0 -0.333333 175
Human-B.0 -0.000000 176
Human-B.0 -0.000000 177
Human-B.0 -0.000000 178
Human-B.0 -0.000000 179
Human-B.0 -0.000000 180
Human-B.0 -1.000000 181
Human-B.0 -0.000000 182
Human-B.0 -0.000000 183
Human-B.0 -0.000000 184
Human-B.0 -0.666667 185
Human-B.0 -0.666667 186
Human-B.0 -1.333333 187
Human-B.0 -0.666667 188
Human-B.0 -1.666667 189
Human-B.0 -0.333333 190
Human-B.0 -1.666667 191
Human-B.0 -1.333333 192
Human-B.0 -0.333333 193
Human-B.0 -3.666667 194
Human-B.0 -0.666667 195
Human-B.0 -0.333333 196
Human-B.0 -0.000000 197
Human-B.0 -0.333333 198
Human-B.0 -0.333333 199
Human-B.0 -1.666667 200
Human-B.0 -0.000000 201
Human-B.0 -0.333333 202
Human-B.0 -0.333333 203
Human-B.0 -0.333333 204
Human-B.0 -0.866667 205
Human-B.0 -2.466667 206
Human-B.0 -0.866667 207
Human-B.0 -0.000000 208
Human-B.0 -0.833333 209
Human-B.0 -0.866667 210
Human-B.0 -1.666667 211
Human-B.0 -0.000000 212
Human-B.0 -0.133333 213
Human-B.0 -5.000000 214
Human-B.0 -1.633333 215
Human-B.0 -1.333333 216
Human-B.0 -0.866667 217
Human-B.0 -5.466667 218
Human-B.0 -4.533333 219
Human-B.0 -0.333333 220
Human-B.0 -0.000000 221
Human-B.0 -0.700000 222
Human-B.0 -0.700000 223
Human-B.0 -0.333333 224
Human-B.0 -2.066667 225
Human-B.0 -0.333333 226
Human-B.0 -0.000000 227
Human-B.0 -2.400000 228
Human-B.0 -0.000000 229
Human-B.0 -0.000000 230
Human-B.0 -0.000000 231
Human-B.0 -0.333333 232
Human-B.0 -0.000000 233
Human-B.0 -0.000000 234
Human-B.0 -0.333333 235
Human-B.0 -0.333333 236
Human-B.0 -0.666667 237
Human-B.0 -0.666667 238
Human-B.0 -0.000000 239
Human-B.0 -0.000000 240
Human-B.0 -0.000000 241
Human-B.0 -0.333333 242
Human-B.0 -0.000000 243
Human-B.0 -0.000000 244
Human-B.0 -2.000000 245
Human-B.0 -0.000000 246
Human-B.0 -0.666667 247
Human-B.0 -3.000000 248
Human-B.0 -0.333333 249
Human-B.0 -0.333333 250
Human-B.0 -0.000000 251
Human-B.0 -2.000000 252
Human-B.0 -1.000000 253
Human-B.0 -0.000000 254
Human-B.0 -0.000000 255
Human-B.0 -0.000000 256
Human-B.0 -0.000000 257
Human-B.0 -0.100000 258
Human-B.0 -0.000000 259
Human-B.0 -0.000000 260
Human-B.0 -1.000000 261
Human-B.0 -1.000000 262
Human-B.0 -4.333333 263
Human-B.0 -0.000000 264
Human-B.0 -0.666667 265
Human-B.0 -1.033333 266
Human-B.0 -0.033333 267
Human-B.0 -0.366667 268
Human-B.0 -0.000000 269
Human-B.0 -0.700000 270
Human-B.0 -0.366667 271
Human-B.0 -0.666667 272
Human-B.0 -0.333333 273
Human-B.0 -1.000000 274
Human-B.0 -3.000000 275
Human-B.0 -0.333333 276
Human-B.0 -0.033333 277
Human-B.0 -0.000000 278
Human-B.0 -0.033333 279
Human-B.0 -3.366667 280
Human-B.0 -0.066667 281
Human-B.0 -0.033333 282
Human-B.0 -0.000000 283
Human-B.0 -0.033333 284
Human-B.0 -0.666667 285
Human-B.0 -1.066667 286
Human-B.0 -0.666667 287
Human-B.0 -1.333333 288
Human-B.0 -1.333333 289
Human-B.0 -0.333333 290
Human-B.0 -0.000000 291
Human-B.0 -0.666667 292
Human-B.0 -0.033333 293
Human-B.0 -2.000000 294
Human-B.0 -0.666667 295
Human-B.0 -0.400000 296
Human-B.0 -0.000000 297
Human-B.0 -0.000000 298
Human-B.0 -0.000000 299
Human-B.0 -0.000000 300
Human-B.0 -0.000000 301
Human-B.0 -1.333333 302
Human-B.0 -0.000000 303
Human-B.0 -0.333333 304
Human-B.0 -0.000000 305
Human-B.0 -0.666667 306
Human-B.0 -0.333333 307
Human-B.0 -0.000000 308
Human-B.0 -0.000000 309
Human-B.0 -0.000000 310
Human-B.0 -0.333333 311
Human-B.0 -0.000000 312
Human-B.0 -0.366667 313
Human-B.0 -0.000000 314
Human-B.0 -0.333333 315
Human-B.0 -0.000000 316
Human-B.0 -0.000000 317
Human-B.0 -0.000000 318
Human-B.0 -0.000000 319
Human-B.0 -0.000000 320
Human-B.0 -0.333333 321
Human-B.0 -0.333333 322
Human-B.0 -0.000000 323
Human-B.0 -0.000000 324
Human-B.0 -0.000000 325
Human-B.0 -3.666667 326
Human-B.0 -0.333333 327
Human-B.0 -0.000000 328
Human-B.0 -0.000000 329
Human-B.0 -0.000000 330
Human-B.0 -0.333333 331
Human-B.0 -0.000000 332
Human-B.0 -1.666667 333
Human-B.0 -0.333333 334
Human-B.0 -0.033333 335
Human-B.0 -1.066667 336
Human-B.0 -0.766667 337
Human-B.0 -0.433333 338
Human-B.0 -0.766667 339
Human-B.0 -1.566667 340
Human-B.0 -0.333333 341
Human-B.0 -0.666667 342
Human-B.0 -0.333333 343
Human-B.0 -1.000000 344
Human-B.0 -0.366667 345
Human-B.0 -0.000000 346
Human-B.0 -0.000000 347
Human-B.0 -0.333333 348
Human-B.0 -1.700000 349
Human-B.0 -2.000000 350
Human-B.0 -0.700000 351
Human-B.0 -0.000000 352
Human-B.0 -0.666667 353
Human-B.0 -0.000000 354
Human-B.0 -0.666667 355
Human-B.0 -0.000000 356
Human-B.0 -0.333333 357
Human-B.0 -0.666667 358
Human-B.0 -0.333333 359
Human-B.0 -0.666667 360
Human-B.0 -0.333333 361
Human-B.0 -0.333333 362
Human-B.0 -0.666667 363
Human-B.0 -0.666667 364
Human-B.0 -1.000000 365
Human-B.0 -1.333333 366
Human-B.0 -0.000000 367
Human-B.0 -0.000000 368
Human-B.0 -0.366667 369
Human-B.0 -1.000000 370
Human-B.0 -1.000000 371
Human-B.0 -2.666667 372
Human-B.0 -1.000000 373
Human-B.0 -1.333333 374
Human-B.0 -0.000000 375
Human-B.0 -0.666667 376
Human-B.0 -0.000000 377
Human-B.0 -0.333333 378
Human-B.0 -0.666667 379
Human-B.0 -0.000000 380
Human-B.0 -0.000000 381
Human-B.0 -2.100000 382
Human-B.0 -0.000000 383
Human-B.0 -2.333333 384
Human-B.0 -0.000000 385
Human-B.0 -0.666667 386
Human-B.0 -2.333333 387
Human-B.0 -2.000000 388
Human-B.0 -0.000000 389
Human-B.0 -2.000000 390
Human-B.0 -0.033333 391
Human-B.0 -0.333333 392
Human-B.0 -0.000000 393
Human-B.0 -0.000000 394
Human-B.0 -1.000000 395
Human-B.0 -0.333333 396
Human-B.0 -0.666667 397
Human-B.0 -0.700000 398
Human-B.0 -0.666667 399
Human-B.0 -0.000000 400
Human-B.0 -0.000000 401
Human-B.0 -1.000000 402
Human-B.0 -0.333333 403
Human-B.0 -0.333333 404
Human-B.0 -1.000000 405
Human-B.0 -0.333333 406
Human-B.0 -1.000000 407
Human-B.0 -1.000000 408
Human-B.0 -1.000000 409
Human-B.0 -0.333333 410
Human-B.0 -0.666667 411
Human-B.0 -0.333333 412
Human-B.0 -0.333333 413
Human-B.0 -0.000000 414
Human-B.0 -0.666667 415
Human-B.0 -0.666667 416
Human-B.0 -0.000000 417
Human-B.0 -1.666667 418
Human-B.0 -0.333333 419
Human-B.0 -0.000000 420
Human-B.0 -0.333333 421
Human-B.0 -0.666667 422
Human-B.0 -1.333333 423
Human-B.0 -0.666667 424
Human-B.0 -2.666667 425
Human-B.0 -1.333333 426
Human-B.0 -1.000000 427
Human-B.0 -1.033333 428
Human-B.0 -0.666667 429
Human-B.0 -0.000000 430
Human-B.0 -2.000000 431
Human-B.0 -0.333333 432
Human-B.0 -0.666667 433
Human-B.0 -3.000000 434
Human-B.0 -2.000000 435
Human-B.0 -0.333333 436
Human-B.0 -2.333333 437
Human-B.0 -1.033333 438
Human-B.0 -0.000000 439
Human-B.0 -0.000000 440
Human-B.0 -0.333333 441
Human-B.0 -1.000000 442
Human-B.0 -0.000000 443
Human-B.0 -0.000000 444
Human-B.0 -0.333333 445
Human-B.0 -1.000000 446
Human-B.0 -0.700000 447
Human-B.0 -2.033333 448
Human-B.0 -0.333333 449
Human-B.0 -0.666667 450
Human-B.0 -0.000000 451
Human-B.0 -0.000000 452
Human-B.0 -0.666667 453
Human-B.0 -0.066667 454
Human-B.0 -0.000000 455
Human-B.0 -0.400000 456
Human-B.0 -0.000000 457
Human-B.0 -0.000000 458
Human-B.0 -0.333333 459
Human-B.0 -0.066667 460
Human-B.0 -0.000000 461
Human-B.0 -0.666667 462
Human-B.0 -2.333333 463
Human-B.0 -0.000000 464
Human-B.0 -0.000000 465
Human-B.0 -0.000000 466
Human-B.0 -0.000000 467
Human-B.0 -0.333333 468
Human-B.0 -0.333333 469
Human-B.0 -0.333333 470
Human-B.0 -0.366667 471
Human-B.0 -0.033333 472
Human-B.0 -0.033333 473
Human-B.0 -1.700000 474
Human-B.0 -0.033333 475
Human-B.0 -0.000000 476
Human-B.0 -0.033333 477
Human-B.0 -1.000000 478
Human-B.0 -0.666667 479
Human-B.0 -1.000000 480
Human-B.0 -0.000000 481
Human-B.0 -0.000000 482
Human-B.0 -0.000000 483
Human-B.0 -0.000000 484
Human-B.0 -0.700000 485
Human-B.0 -0.000000 486
Human-B.0 -1.000000 487
Human-B.0 -0.000000 488
Human-B.0 -0.666667 489
Human-B.0 -0.000000 490
Human-B.0 -0.000000 491
Human-B.0 -0.000000 492
Human-B.0 -0.033333 493
Human-B.0 -0.333333 494
Human-B.0 -0.000000 495
Human-B.0 -0.666667 496
Human-B.0 -0.000000 497
Human-B.0 -2.000000 498
Human-B.0 -0.333333 499
Human-B.0 -0.700000 500
Human-B.0 -0.000000 501
Human-B.0 -0.333333 502
Human-B.0 -0.666667 503
Human-B.0 -1.333333 504
Human-B.0 -0.400000 505
Human-B.0 -0.666667 506
Human-B.0 -0.000000 507
Human-B.0 -0.466667 508
Human-B.0 -2.333333 509
Human-B.0 -0.600000 510
Human-B.0 -2.133333 511
Human-B.0 -0.266667 512
Human-B.0 -11.766667 513
Human-B.0 -0.800000 514
Human-B.0 -0.800000 515
Human-B.0 -0.333333 516
Human-B.0 -0.666667 517
Human-B.0 -1.333333 518
Human-B.0 -1.000000 519
Human-B.0 -0.333333 520
Human-B.0 -0.000000 521
Human-B.0 -0.366667 522
Human-B.0 -0.666667 523
Human-B.0 -1.433333 524
Human-B.0 -1.000000 525
Human-B.0 -1.666667 526
Human-B.0 -1.000000 527
Human-B.0 -0.333333 528
Human-B.0 -0.333333 529
Human-B.0 -0.333333 530
Human-B.0 -1.333333 531
Human-B.0 -1.000000 532
Human-B.0 -0.333333 533
Human-B.0 -1.333333 534
Human-B.0 -0.033333 535
Human-B.0 -0.000000 536
Human-B.0 -0.333333 537
Human-B.0 -0.366667 538
Human-B.0 -0.000000 539
Human-B.0 -0.000000 540
Human-B.0 -0.366667 541
Human-B.0 -0.000000 542
Human-B.0 -0.333333 543
Human-B.0 -0.000000 544
Human-B.0 -0.000000 545
Human-B.0 -0.000000 546
Human-B.0 -0.000000 547
Human-B.0 -1.333333 548
Human-B.0 -1.333333 549
Human-B.0 -1.666667 550
Human-B.0 -2.000000 551
Human-B.0 -1.533333 552
Human-B.0 -1.000000 553
Human-B.0 -1.700000 554
Human-B.0 -2.000000 555
