system	doc	doc_id	seg_id	rater	source	target	category	severity	comment
UEdin	talk.3	15	232	rater1	I approach photographing these icebergs as if I'm making portraits of my ancestors, knowing that in these individual moments they exist in that way and will never exist that way again.	Ich <v>nähere</v> mich dem Fotografieren dieser Eisberge, als würde ich Porträts meiner Vorfahren machen, wohl wissend, dass sie in diesen individuellen Momenten so existieren und nie wieder so existieren werden.	Style/Awkward	Minor	
UEdin	talk.3	15	232	rater1	I approach photographing these icebergs as if I'm making portraits of my ancestors, knowing that in these individual moments they exist in that way and will never exist that way again.	Ich nähere mich dem Fotografieren dieser Eisberge, als würde ich Porträts meiner Vorfahren machen, wohl wissend, dass sie in diesen individuellen Momenten <v>so existieren und nie wieder so existieren werden</v>.	Style/Awkward	Minor	
VolcTrans-AT	talk.3	15	232	rater4	I approach photographing these icebergs as if I'm making portraits of my ancestors, knowing that in these individual moments they exist in that way and will never exist that way again.	Ich gehe an das Fotografieren dieser Eisberge heran, als würde ich Porträts meiner Vorfahren machen, weil ich weiß, dass sie in diesen einzelnen Momenten so existieren und nie wieder so existieren werden.	No-error	No-error	
VolcTrans-GLAT	talk.3	15	232	rater4	I approach photographing these icebergs as if I'm making portraits of my ancestors, knowing that in these individual moments they exist in that way and will never exist that way again.	Ich gehe beim Fotografieren dieser Eisberge so vor, als würde ich Porträts meiner Vorfahren machen, im Wissen, dass sie in diesen individuellen Momenten so existieren und nie wieder so existieren werden.	No-error	No-error	
eTranslation	talk.3	15	232	rater3	I approach photographing these icebergs as if I'm making portraits of my ancestors, knowing that in these individual moments they exist in that way and will never exist that way again.	Ich nähere mich dem Fotografieren dieser Eisberge, als würde ich <v>Porträts meiner Vorfahren machen</v>, wohl wissend, dass sie in diesen einzelnen Momenten so existieren und nie wieder so existieren werden.	Style/Awkward	Minor	
metricsystem1	talk.3	15	232	rater1	I approach photographing these icebergs as if I'm making portraits of my ancestors, knowing that in these individual moments they exist in that way and will never exist that way again.	Ich gehe beim Fotografieren dieser Eisberge so vor, als würde ich Porträts meiner Vorfahren machen, im Wissen, dass sie in diesen <v>individuellen</v> Momenten so existieren und nie wieder so existieren werden.	Terminology/Inappropriate for context	Minor	
metricsystem1	talk.3	15	232	rater1	I approach photographing these icebergs as if I'm making portraits of my ancestors, knowing that in these individual moments they exist in that way and will never exist that way again.	Ich gehe beim Fotografieren dieser Eisberge so vor, als würde ich Porträts meiner Vorfahren machen, im Wissen, dass sie in diesen individuellen Momenten <v>so existieren und nie wieder so</v> existieren werden.	Style/Awkward	Minor	
metricsystem2	talk.3	15	232	rater2	I approach photographing these icebergs as if I'm making portraits of my ancestors, knowing that in these individual moments they exist in that way and will never exist that way again.	Ich nähere mich dem Fotografieren dieser Eisberge, als ob ich Porträts meiner Vorfahren mache, in dem Wissen, dass sie in diesen einzelnen Momenten auf diese Weise existieren und nie wieder so existieren werden.	No-error	No-error	
metricsystem3	talk.3	15	232	rater2	I approach photographing these icebergs as if I'm making portraits of my ancestors, knowing that in these individual moments they exist in that way and will never exist that way again.	<v>Ich nähere mich dem Fotografieren dieser Eisberge</v>, als würde ich Porträts meiner Vorfahren machen, in dem Wissen, dass sie in diesen einzelnen Momenten auf diese Weise existieren und so nie wieder existieren werden.	Style/Awkward	Minor	
metricsystem4	talk.3	15	232	rater3	I approach photographing these icebergs as if I'm making portraits of my ancestors, knowing that in these individual moments they exist in that way and will never exist that way again.	Ich nähere mich dem Fotografieren dieser Eisberge, als würde ich Porträts meiner Vorfahren machen, im Wissen, dass sie in diesen individuellen Momenten so existieren und nie wieder so existieren werden.	No-error	No-error	
metricsystem5	talk.3	15	232	rater4	I approach photographing these icebergs as if I'm making portraits of my ancestors, knowing that in these individual moments they exist in that way and will never exist that way again.	Ich nähere mich diesen Eisbergen, als würde ich Porträts meiner Vorfahren machen, in dem Wissen, dass sie in diesen individuellen Momenten auf diese Weise existieren und nie wieder so existieren werden.	No-error	No-error	
ref	talk.3	15	232	rater2	I approach photographing these icebergs as if I'm making portraits of my ancestors, knowing that in these individual moments they exist in that way and will never exist that way again.	Ich gehe bei meinen Aufnahmen dieser Eisberge so vor, als würde ich Portraits meiner Vorfahren machen, in dem Bewusstsein, dass sie in diesen individuellen Augenblicken aus diese Weise existieren, und niemals wieder so existieren werden.	No-error	No-error	
Facebook-AI	talk.3	16	233	rater1	It is not a death when they melt; it is not an end, but a continuation of their path through the cycle of life.	Es ist kein Tod, wenn sie schmelzen; es ist kein Ende, sondern eine Fortsetzung ihres Weges durch den Kreislauf des Lebens.	No-error	No-error	
HuaweiTSC	talk.3	16	233	rater3	It is not a death when they melt; it is not an end, but a continuation of their path through the cycle of life.	<v>IT ist kein Tod</v>, wenn sie schmelzen; es ist kein Ende, sondern eine Fortsetzung ihres Weges durch den Kreislauf des Lebens.	Style/Awkward	Minor	
HuaweiTSC	talk.3	16	233	rater3	It is not a death when they melt; it is not an end, but a continuation of their path through the cycle of life.	<v>IT</v> ist kein Tod, wenn sie schmelzen; es ist kein Ende, sondern eine Fortsetzung ihres Weges durch den Kreislauf des Lebens.	Accuracy/Mistranslation	Major	
Nemo	talk.3	16	233	rater4	It is not a death when they melt; it is not an end, but a continuation of their path through the cycle of life.	<v>Es ist kein Tod, wenn sie schmelzen; es ist kein Ende, sondern eine Fortsetzung ihres Weges durch den Kreislauf des Lebens</v>.	Style/Awkward	Major	
Online-W	talk.3	16	233	rater4	It is not a death when they melt; it is not an end, but a continuation of their path through the cycle of life.	Es ist kein Tod, wenn sie schmelzen; es ist kein Ende, sondern eine Fortsetzung ihres Weges durch den Kreislauf des Lebens.	No-error	No-error	
UEdin	talk.3	16	233	rater3	It is not a death when they melt; it is not an end, but a continuation of their path through the cycle of life.	Es ist kein Tod, wenn sie schmelzen; es ist kein Ende, sondern eine Fortsetzung ihres Weges durch den Kreislauf des Lebens.	No-error	No-error	
VolcTrans-AT	talk.3	16	233	rater1	It is not a death when they melt; it is not an end, but a continuation of their path through the cycle of life.	Es ist kein Tod, wenn sie schmelzen; es ist kein Ende, sondern eine Fortsetzung ihres Weges durch den Kreislauf des Lebens.	No-error	No-error	
VolcTrans-GLAT	talk.3	16	233	rater4	It is not a death when they melt; it is not an end, but a continuation of their path through the cycle of life.	Es ist kein Tod, wenn sie schmelzen; es ist kein Ende, sondern eine Fortsetzung ihres Weges durch den Kreislauf des Lebens.	No-error	No-error	
eTranslation	talk.3	16	233	rater4	It is not a death when they melt; it is not an end, but a continuation of their path through the cycle of life.	Es ist kein Tod, wenn sie schmelzen; Es ist kein Ende, sondern eine Fortsetzung ihres Weges durch den Kreislauf des Lebens.	No-error	No-error	
metricsystem1	talk.3	16	233	rater3	It is not a death when they melt; it is not an end, but a continuation of their path through the cycle of life.	Es ist kein Tod, wenn sie schmelzen, es ist kein Ende, sondern eine Fortsetzung ihres Weges durch den Kreislauf des Lebens.	No-error	No-error	
metricsystem2	talk.3	16	233	rater2	It is not a death when they melt; it is not an end, but a continuation of their path through the cycle of life.	Es ist kein Tod, wenn sie schmelzen, es ist kein Ende, sondern eine Fortsetzung ihres Weges durch den Kreislauf des Lebens.	No-error	No-error	
metricsystem3	talk.3	16	233	rater1	It is not a death when they melt; it is not an end, but a continuation of their path through the cycle of life.	Es ist kein Tod, wenn sie schmelzen, es ist kein Ende, sondern eine Fortsetzung ihres Weges durch den Kreislauf des Lebens.	No-error	No-error	
metricsystem4	talk.3	16	233	rater4	It is not a death when they melt; it is not an end, but a continuation of their path through the cycle of life.	<v>Es ist kein Tod, wenn sie schmelzen, es ist kein Ende, sondern eine Fortsetzung ihres Weges durch den Kreislauf des Lebens.</v>	Style/Awkward	Major	
metricsystem5	talk.3	16	233	rater4	It is not a death when they melt; it is not an end, but a continuation of their path through the cycle of life.	Es ist kein Tod, wenn sie schmelzen, es ist kein Ende, sondern eine Fortsetzung ihres Weges durch den Kreislauf des Lebens.	No-error	No-error	
ref	talk.3	16	233	rater2	It is not a death when they melt; it is not an end, but a continuation of their path through the cycle of life.	Es ist kein Tod, wenn sie schmelzen; es ist kein Ende, sondern eine Fortführung ihres Pfades entlang des Lebenszyklus.	No-error	No-error	
Facebook-AI	talk.3	17	234	rater1	Some of the ice in the icebergs that I photograph is very young -- a couple thousand years old.	Ein Teil des Eises in den Eisbergen, die ich fotografiere, ist sehr jung – einige tausend Jahre alt.	No-error	No-error	
HuaweiTSC	talk.3	17	234	rater3	Some of the ice in the icebergs that I photograph is very young -- a couple thousand years old.	Ein Teil des Eises in den Eisbergen, die ich fotografiere, ist sehr jung - ein paar tausend Jahre alt.	No-error	No-error	
Nemo	talk.3	17	234	rater4	Some of the ice in the icebergs that I photograph is very young -- a couple thousand years old.	Ein Teil des Eises in den Eisbergen, die ich fotografiere, ist sehr jung - ein paar tausend Jahre alt.	No-error	No-error	
Online-W	talk.3	17	234	rater4	Some of the ice in the icebergs that I photograph is very young -- a couple thousand years old.	Einiges von dem Eis in den Eisbergen, die ich fotografiere, ist sehr jung - ein paar tausend Jahre alt.	No-error	No-error	
UEdin	talk.3	17	234	rater3	Some of the ice in the icebergs that I photograph is very young -- a couple thousand years old.	Ein Teil des Eises in den Eisbergen, die ich fotografiere, ist sehr jung - ein paar tausend Jahre alt.	No-error	No-error	
VolcTrans-AT	talk.3	17	234	rater1	Some of the ice in the icebergs that I photograph is very young -- a couple thousand years old.	Das Eis in den Eisbergen, die ich fotografiere, ist zum Teil sehr jung - ein paar tausend Jahre alt.	No-error	No-error	
VolcTrans-GLAT	talk.3	17	234	rater4	Some of the ice in the icebergs that I photograph is very young -- a couple thousand years old.	Ein Teil des Eises in den Eisbergen, das ich fotografiere, ist sehr jung – ein paar tausend Jahre alt.	No-error	No-error	
eTranslation	talk.3	17	234	rater4	Some of the ice in the icebergs that I photograph is very young -- a couple thousand years old.	Ein Teil des Eises in den Eisbergen, die ich fotografiere, ist sehr jung – ein paar tausend Jahre alt.	No-error	No-error	
metricsystem1	talk.3	17	234	rater3	Some of the ice in the icebergs that I photograph is very young -- a couple thousand years old.	Ein Teil des Eises in den Eisbergen, das ich fotografiere, ist sehr jung – ein paar tausend Jahre alt.	No-error	No-error	
metricsystem2	talk.3	17	234	rater4	Some of the ice in the icebergs that I photograph is very young -- a couple thousand years old.	Ein Teil des Eises in den Eisbergen, das ich fotografiere, ist sehr jung - ein paar tausend Jahre alt.	No-error	No-error	
metricsystem3	talk.3	17	234	rater1	Some of the ice in the icebergs that I photograph is very young -- a couple thousand years old.	Ein Teil des Eises in den Eisbergen, die ich fotografiere, ist sehr jung - ein paar tausend Jahre alt.	No-error	No-error	
metricsystem4	talk.3	17	234	rater4	Some of the ice in the icebergs that I photograph is very young -- a couple thousand years old.	Ein Teil des Eises in den Eisbergen, die ich fotografiere, ist sehr jung – ein paar tausend Jahre alt.	No-error	No-error	
metricsystem5	talk.3	17	234	rater4	Some of the ice in the icebergs that I photograph is very young -- a couple thousand years old.	Ein Teil des Eises in den Eisbergen, das ich fotografiere, ist sehr jung – ein paar tausend Jahre alt.	No-error	No-error	
ref	talk.3	17	234	rater4	Some of the ice in the icebergs that I photograph is very young -- a couple thousand years old.	Ein Teil des Eises in den Eisbergen die ich <v>photographiere</v> ist sehr jung – einige Tausend Jahre alt.	Fluency/Spelling	Minor	
Facebook-AI	talk.3	18	235	rater1	And some of the ice is over 100000 years old.	Und ein Teil des Eises ist über 100.000 Jahre alt.	No-error	No-error	
HuaweiTSC	talk.3	18	235	rater3	And some of the ice is over 100000 years old.	Und ein Teil des Eises ist über 100.000 Jahre alt.	No-error	No-error	
Nemo	talk.3	18	235	rater4	And some of the ice is over 100000 years old.	Und ein Teil des Eises ist über 100.000 Jahre alt.	No-error	No-error	
Online-W	talk.3	18	235	rater4	And some of the ice is over 100000 years old.	Und ein Teil des Eises ist über 100.000 Jahre alt.	No-error	No-error	
