system	doc	doc_id	seg_id	rater	source	target	category	severity
metricsystem3	talk.2	99	182	rater3	这是一个非常大胆的尝试， 它的灵敏度在未来几年里将不会被超越- 它将用来检测空间振动。	This is a very bold attempt, and its sensitivity will not be surpassed in the next few years-it will be used to detect spatial vibrations.	No-error	No-error
metricsystem4	talk.2	99	182	rater7	这是一个非常大胆的尝试， 它的灵敏度在未来几年里将不会被超越- 它将用来检测空间振动。	This is a very bold attempt, and its sensitivity won't be surpassed in the next few years <v>--</v> it will be used to detect spatial vibrations.	Fluency/Punctuation	Minor
metricsystem5	talk.2	99	182	rater2	这是一个非常大胆的尝试， 它的灵敏度在未来几年里将不会被超越- 它将用来检测空间振动。	It's a very bold attempt, <v>whose</v> sensitivity will not be surpassed in the next few years – and it will be used to detect vibrations in space.	Accuracy/Mistranslation	Major
metricsystem5	talk.2	99	182	rater2	这是一个非常大胆的尝试， 它的灵敏度在未来几年里将不会被超越- 它将用来检测空间振动。	It's a very bold attempt<v>,</v> whose sensitivity will not be surpassed in the next few years – and it will be used to detect vibrations in space.	Fluency/Punctuation	Minor
ref	talk.2	99	182	rater3	这是一个非常大胆的尝试， 它的灵敏度在未来几年里将不会被超越- <v>它将用来检测空间振动</v>。	It's a remarkably ambitious experiment, and it's going to be at advanced sensitivity within the next few years -- to pick this up.	Accuracy/Omission	Major
ref	talk.2	99	182	rater3	这是一个非常大胆的尝试， 它的灵敏度在未来几年里将不会被超越- 它将用来检测空间振动。	It's a <v>remarkably</v> ambitious experiment, and it's going to be at advanced sensitivity within the next few years -- to pick this up.	Style/Awkward	Major
ref	talk.2	99	182	rater3	这是一个非常大胆的尝试， 它的灵敏度在未来几年里将不会被超越- 它将用来检测空间振动。	It's a remarkably ambitious experiment, and <v>it's going to be at advanced sensitivity</v> within the next few years -- to pick this up.	Accuracy/Mistranslation	Major
ref	talk.2	99	182	rater3	这是一个非常大胆的尝试， 它的灵敏度在未来几年里将不会被超越- 它将用来检测空间振动。	It's a remarkably ambitious experiment, and it's going to be at advanced sensitivity within the next few years -- <v>to pick this up</v>.	Accuracy/Mistranslation	Major
refB	talk.2	99	182	rater7	这是一个非常大胆的尝试， 它的灵敏度在未来几年里将不会被超越- 它将用来检测空间振动。	This is a very bold attempt. Its sensitivity will not be surpassed in the next few years — it will be used to detect spatial vibrations.	No-error	No-error
Borderline	talk.2	100	183	rater3	另外一个关于宇宙的研究项目有望在未来十年内启动， 这个项目叫LISA。	Another research project on the universe is expected to start within the next ten years, this project is called LISA.	No-error	No-error
DIDI-NLP	talk.2	100	183	rater3	另外一个关于宇宙的研究项目有望在未来十年内启动， 这个项目叫LISA。	Another research project on the universe is <v>expected</v> to be launched in the next ten years. This project is called LISA.	Accuracy/Mistranslation	Major
Facebook-AI	talk.2	100	183	rater9	另外一个关于宇宙的研究项目有望在未来十年内启动， 这个项目叫LISA。	Another research project on the universe <v>is expected to</v> be launched in the next decade. This project is called LISA.	Style/Awkward	Minor
IIE-MT	talk.2	100	183	rater2	另外一个关于宇宙的研究项目有望在未来十年内启动， 这个项目叫LISA。	Another research project on the universe is expected to be launched in the next ten years. This project is called LISA.	No-error	No-error
MiSS	talk.2	100	183	rater9	另外一个关于宇宙的研究项目有望在未来十年内启动， 这个项目叫LISA。	Another research project on the universe is expected to <v>start</v> in the next ten years. This project is called LISA.	Style/Awkward	Minor
NiuTrans	talk.2	100	183	rater3	另外一个关于宇宙的研究项目有望在未来十年内启动， 这个项目叫LISA。	Another research project on the universe, called LISA, is expected to be launched <v>in the next decade</v>.	Accuracy/Mistranslation	Major
Online-W	talk.2	100	183	rater3	另外一个关于宇宙的研究项目有望在未来十年内启动， 这个项目叫LISA。	Another research project on the universe, which is expected to start within the next decade, is called LISA.	No-error	No-error
SMU	talk.2	100	183	rater5	另外一个关于宇宙的研究项目有望在未来十年内启动， 这个项目叫LISA。	Another research project on the universe, called LISA, is expected to start within the next decade.	No-error	No-error
metricsystem1	talk.2	100	183	rater3	另外一个关于宇宙的研究项目有望在未来十年内启动， 这个项目叫LISA。	Another research project on the universe, which is expected to start within the next decade, is called LISA.	No-error	No-error
metricsystem2	talk.2	100	183	rater4	另外一个关于宇宙的研究项目有望在未来十年内启动， 这个项目叫LISA。	Another research project on the universe is expected to be launched in the next ten years. This project is called LISA.	No-error	No-error
metricsystem3	talk.2	100	183	rater3	另外一个关于宇宙的研究项目有望在未来十年内启动， 这个项目叫LISA。	Another research project on the universe is <v>expected</v> to start in the next ten years. This project is called LISA.	Style/Awkward	Major
metricsystem4	talk.2	100	183	rater7	另外一个关于宇宙的研究项目有望在未来十年内启动， 这个项目叫LISA。	There's another cosmic research project that's expected to start in the next decade, and it's called LISA.	No-error	No-error
metricsystem5	talk.2	100	183	rater2	另外一个关于宇宙的研究项目有望在未来十年内启动， 这个项目叫LISA。	Another research project on the universe is expected to start in the next ten years, and this one is called LISA.	No-error	No-error
ref	talk.2	100	183	rater3	另外一个关于宇宙的研究项目有望在未来十年内启动， 这个项目叫LISA。	There's also a mission <v>proposed for</v> space, which hopefully will launch in the next ten years, called LISA.	Accuracy/Mistranslation	Major
ref	talk.2	100	183	rater3	另外一个关于宇宙的研究项目有望在未来十年内启动， 这个项目叫LISA。	There's also a mission proposed for space, which hopefully <v>will launch</v> in the next ten years, called LISA.	Fluency/Grammar	Major
refB	talk.2	100	183	rater7	另外一个关于宇宙的研究项目有望在未来十年内启动， 这个项目叫LISA。	Another universe-related research project is expected to start in the next ten years. This project is called LISA.	No-error	No-error
Borderline	talk.2	101	184	rater3	LISA将可以看到超大质量的黑洞- 那些质量是太阳的几百万倍甚至几十亿倍的黑洞。	The LISA will be able to <v>see</v> supermassive black holes - those that are millions or even billions of times more massive than the Sun.	Style/Awkward	Major
DIDI-NLP	talk.2	101	184	rater3	LISA将可以看到超大质量的黑洞- 那些质量是太阳的几百万倍甚至几十亿倍的黑洞。	<v>LISA will be able to see</v> supermassive black holes-those that are millions or even billions of times the mass of the sun.	Style/Awkward	Major
DIDI-NLP	talk.2	101	184	rater3	LISA将可以看到超大质量的黑洞- 那些质量是太阳的几百万倍甚至几十亿倍的黑洞。	LISA will be able to see supermassive black holes-<v>those that are millions or even billions of times the mass of the sun</v>.	Accuracy/Mistranslation	Major
DIDI-NLP	talk.2	101	184	rater3	LISA将可以看到超大质量的黑洞- 那些质量是太阳的几百万倍甚至几十亿倍的黑洞。	LISA will be able to see supermassive black holes-those that are millions or even billions of times the mass of the <v>sun</v>.	Fluency/Spelling	Minor
Facebook-AI	talk.2	101	184	rater9	LISA将可以看到超大质量的黑洞- 那些质量是太阳的几百万倍甚至几十亿倍的黑洞。	LISA will be able to see supermassive black holes - those with millions or even billions <v>of times</v> the mass of the sun.	Style/Awkward	Minor
