system mqm_avg_score seg_id
Human-B.0 -10.333333 86
Human-B.0 -3.000000 87
Human-B.0 -2.333333 88
Human-B.0 -0.666667 89
Human-B.0 -1.033333 90
Human-B.0 -0.666667 91
Human-B.0 -2.366667 92
Human-B.0 -0.666667 93
Human-B.0 -1.666667 94
Human-B.0 -0.733333 95
Human-B.0 -16.366667 96
Human-B.0 -2.000000 97
Human-B.0 -4.000000 98
Human-B.0 -4.433333 99
Human-B.0 -1.333333 100
Human-B.0 -4.000000 101
Human-B.0 -6.066667 102
Human-B.0 -5.733333 103
Human-B.0 -2.000000 104
Human-B.0 -9.700000 105
Human-B.0 -3.433333 106
Human-B.0 -2.000000 107
Human-B.0 -3.666667 108
Human-B.0 -3.666667 109
Human-B.0 -2.066667 110
Human-B.0 -0.333333 111
Human-B.0 -0.666667 112
Human-B.0 -2.033333 113
Human-B.0 -4.433333 114
Human-B.0 -3.000000 115
Human-B.0 -4.033333 116
Human-B.0 -2.000000 117
Human-B.0 -0.333333 118
Human-B.0 -3.033333 119
Human-B.0 -1.666667 120
Human-B.0 -3.000000 121
Human-B.0 -0.700000 122
Human-B.0 -0.333333 123
Human-B.0 -0.000000 124
Human-B.0 -3.033333 125
Human-B.0 -5.400000 126
Human-B.0 -1.666667 127
Human-B.0 -1.666667 128
Human-B.0 -5.333333 129
Human-B.0 -2.333333 130
Human-B.0 -0.000000 131
Human-B.0 -2.466667 132
Human-B.0 -0.000000 133
Human-B.0 -0.000000 134
Human-B.0 -1.400000 135
Human-B.0 -6.000000 136
Human-B.0 -0.333333 137
Human-B.0 -3.333333 138
Human-B.0 -1.666667 139
Human-B.0 -2.666667 140
Human-B.0 -5.000000 141
Human-B.0 -0.366667 142
Human-B.0 -0.000000 143
Human-B.0 -5.333333 144
Human-B.0 -0.000000 145
Human-B.0 -3.133333 146
Human-B.0 -0.333333 147
Human-B.0 -4.333333 148
Human-B.0 -3.000000 149
Human-B.0 -0.000000 150
Human-B.0 -4.333333 151
Human-B.0 -4.333333 152
Human-B.0 -3.666667 153
Human-B.0 -3.666667 154
Human-B.0 -3.333333 155
Human-B.0 -2.666667 156
Human-B.0 -3.666667 157
Human-B.0 -0.666667 158
Human-B.0 -0.700000 159
Human-B.0 -0.666667 160
Human-B.0 -3.666667 161
Human-B.0 -2.000000 162
Human-B.0 -3.333333 163
Human-B.0 -7.366667 164
Human-B.0 -1.666667 165
Human-B.0 -0.366667 166
Human-B.0 -1.000000 167
Human-B.0 -0.666667 168
Human-B.0 -0.333333 169
Human-B.0 -3.666667 170
Human-B.0 -4.000000 171
Human-B.0 -0.666667 172
Human-B.0 -0.700000 173
Human-B.0 -0.333333 174
Human-B.0 -2.066667 175
Human-B.0 -2.666667 176
Human-B.0 -0.000000 177
Human-B.0 -0.666667 178
Human-B.0 -5.766667 179
Human-B.0 -4.700000 180
Human-B.0 -2.000000 181
Human-B.0 -3.333333 182
Human-B.0 -5.000000 183
Human-B.0 -2.366667 184
Human-B.0 -5.133333 185
Human-B.0 -7.666667 186
Human-B.0 -2.000000 187
Human-B.0 -7.666667 188
Human-B.0 -11.666667 189
Human-B.0 -7.033333 190
Human-B.0 -0.000000 191
Human-B.0 -1.666667 192
Human-B.0 -13.333333 193
Human-B.0 -5.000000 194
Human-B.0 -0.666667 195
Human-B.0 -3.666667 196
Human-B.0 -1.666667 197
Human-B.0 -1.666667 198
Human-B.0 -0.666667 199
Human-B.0 -2.000000 200
Human-B.0 -1.666667 201
Human-B.0 -1.000000 202
Human-B.0 -4.333333 203
Human-B.0 -2.000000 204
Human-B.0 -7.700000 205
Human-B.0 -0.700000 206
Human-B.0 -0.333333 207
Human-B.0 -2.000000 208
Human-B.0 -7.000000 209
Human-B.0 -5.333333 210
Human-B.0 -5.666667 211
Human-B.0 -8.033333 212
Human-B.0 -4.666667 213
Human-B.0 -2.400000 214
Human-B.0 -2.000000 215
Human-B.0 -2.733333 216
Human-B.0 -1.000000 217
Human-B.0 -2.666667 218
Human-B.0 -7.433333 219
Human-B.0 -1.666667 220
Human-B.0 -2.000000 221
Human-B.0 -2.000000 222
Human-B.0 -9.133333 223
Human-B.0 -0.666667 224
Human-B.0 -2.333333 225
Human-B.0 -2.000000 226
Human-B.0 -3.333333 227
Human-B.0 -7.000000 228
Human-B.0 -1.666667 229
Human-B.0 -2.733333 230
Human-B.0 -3.033333 231
Human-B.0 -0.000000 232
Human-B.0 -2.000000 233
Human-B.0 -1.666667 234
Human-B.0 -0.000000 235
Human-B.0 -3.733333 236
Human-B.0 -1.700000 237
Human-B.0 -0.000000 238
Human-B.0 -5.333333 239
Human-B.0 -2.400000 240
Human-B.0 -0.000000 241
Human-B.0 -5.666667 242
Human-B.0 -2.000000 243
Human-B.0 -11.666667 244
Human-B.0 -6.666667 245
Human-B.0 -6.366667 246
Human-B.0 -5.666667 247
Human-B.0 -0.066667 248
Human-B.0 -11.700000 249
Human-B.0 -3.733333 250
Human-B.0 -6.033333 251
Human-B.0 -13.666667 252
Human-B.0 -3.333333 253
Human-B.0 -0.000000 254
Human-B.0 -5.333333 255
Human-B.0 -10.666667 256
Human-B.0 -6.333333 257
Human-B.0 -6.333333 258
Human-B.0 -11.333333 259
Human-B.0 -11.366667 260
Human-B.0 -8.333333 261
Human-B.0 -12.800000 262
Human-B.0 -11.333333 263
Human-B.0 -6.666667 264
Human-B.0 -5.333333 265
Human-B.0 -2.000000 266
Human-B.0 -0.000000 267
Human-B.0 -2.333333 268
Human-B.0 -3.333333 269
Human-B.0 -2.000000 270
Human-B.0 -3.000000 271
Human-B.0 -4.133333 272
Human-B.0 -10.000000 273
Human-B.0 -0.333333 274
Human-B.0 -0.666667 275
Human-B.0 -3.666667 276
Human-B.0 -20.066667 277
Human-B.0 -5.000000 278
Human-B.0 -3.666667 279
Human-B.0 -12.666667 280
Human-B.0 -0.000000 281
Human-B.0 -4.333333 282
Human-B.0 -2.100000 283
Human-B.0 -0.000000 284
Human-B.0 -4.000000 285
Human-B.0 -8.700000 286
Human-B.0 -17.366667 287
Human-B.0 -3.000000 288
Human-B.0 -17.333333 289
Human-B.0 -0.333333 290
Human-B.0 -1.666667 291
Human-B.0 -0.333333 292
Human-B.0 -5.000000 293
Human-B.0 -1.666667 294
Human-B.0 -1.700000 295
Human-B.0 -0.666667 296
Human-B.0 -0.333333 297
Human-B.0 -7.000000 298
Human-B.0 -5.666667 299
Human-B.0 -5.666667 300
Human-B.0 -0.666667 301
Human-B.0 -0.000000 302
Human-B.0 -7.666667 303
Human-B.0 -3.666667 304
Human-B.0 -0.333333 305
Human-B.0 -3.666667 306
Human-B.0 -2.333333 307
Human-B.0 -5.333333 308
Human-B.0 -9.033333 309
Human-B.0 -3.366667 310
Human-B.0 -2.000000 311
Human-B.0 -0.700000 312
Human-B.0 -0.333333 313
Human-B.0 -1.033333 314
Human-B.0 -5.333333 315
Human-B.0 -5.333333 316
Human-B.0 -2.000000 317
Human-B.0 -5.666667 318
Human-B.0 -5.000000 319
Human-B.0 -4.366667 320
Human-B.0 -1.033333 321
Human-B.0 -2.700000 322
Human-B.0 -3.333333 323
Human-B.0 -1.666667 324
Human-B.0 -2.700000 325
Human-B.0 -3.666667 326
Human-B.0 -2.700000 327
Human-B.0 -3.333333 328
Human-B.0 -3.333333 329
Human-B.0 -2.333333 330
Human-B.0 -0.666667 331
Human-B.0 -1.666667 332
Human-B.0 -1.000000 333
Human-B.0 -7.000000 334
Human-B.0 -0.666667 335
Human-B.0 -7.366667 336
Human-B.0 -1.666667 337
Human-B.0 -3.666667 338
Human-B.0 -4.366667 339
Human-B.0 -4.000000 340
Human-B.0 -5.800000 341
Human-B.0 -0.333333 342
Human-B.0 -0.333333 343
Human-B.0 -14.000000 344
Human-B.0 -1.000000 345
Human-B.0 -16.000000 346
Human-B.0 -2.433333 347
Human-B.0 -3.666667 348
Human-B.0 -4.466667 349
Human-B.0 -6.400000 350
Human-B.0 -0.066667 351
Human-B.0 -2.333333 352
Human-B.0 -3.666667 353
Human-B.0 -15.333333 354
Human-B.0 -12.733333 355
Human-B.0 -0.333333 356
Human-B.0 -1.666667 357
Human-B.0 -5.000000 358
Human-B.0 -2.333333 359
Human-B.0 -2.000000 360
Human-B.0 -1.000000 361
Human-B.0 -0.666667 362
Human-B.0 -7.333333 363
Human-B.0 -1.700000 364
Human-B.0 -0.333333 365
Human-B.0 -1.666667 366
Human-B.0 -2.666667 367
Human-B.0 -0.666667 368
Human-B.0 -0.666667 369
Human-B.0 -2.333333 370
Human-B.0 -2.066667 371
Human-B.0 -0.333333 372
Human-B.0 -5.000000 373
Human-B.0 -0.000000 374
Human-B.0 -0.000000 375
Human-B.0 -2.666667 376
Human-B.0 -3.333333 377
Human-B.0 -4.000000 378
Human-B.0 -2.666667 379
Human-B.0 -5.000000 380
Human-B.0 -4.100000 381
Human-B.0 -1.333333 382
Human-B.0 -2.766667 383
Human-B.0 -16.366667 384
Human-B.0 -0.333333 385
Human-B.0 -8.000000 386
Human-B.0 -8.066667 387
Human-B.0 -1.033333 388
Human-B.0 -0.733333 389
Human-B.0 -0.033333 390
Human-B.0 -0.000000 391
Human-B.0 -0.666667 392
Human-B.0 -0.333333 393
Human-B.0 -0.333333 394
Human-B.0 -6.700000 395
Human-B.0 -0.333333 396
Human-B.0 -1.033333 397
Human-B.0 -4.366667 398
Human-B.0 -0.833333 399
Human-B.0 -1.033333 400
Human-B.0 -8.100000 401
Human-B.0 -0.766667 402
Human-B.0 -5.433333 403
Human-B.0 -3.000000 404
Human-B.0 -1.000000 405
Human-B.0 -6.333333 406
Human-B.0 -0.666667 407
Human-B.0 -1.666667 408
Human-B.0 -1.333333 409
Human-B.0 -0.333333 410
Human-B.0 -2.000000 411
Human-B.0 -0.333333 412
Human-B.0 -1.666667 413
Human-B.0 -13.000000 414
Human-B.0 -0.333333 415
Human-B.0 -4.666667 416
Human-B.0 -6.700000 417
Human-B.0 -1.000000 418
Human-B.0 -2.033333 419
Human-B.0 -3.666667 420
Human-B.0 -4.400000 421
Human-B.0 -1.000000 422
Human-B.0 -8.733333 423
Human-B.0 -1.333333 424
Human-B.0 -4.000000 425
Human-B.0 -5.066667 426
Human-B.0 -8.000000 427
Human-B.0 -5.000000 428
Human-B.0 -0.666667 429
Human-B.0 -2.700000 430
Human-B.0 -1.000000 431
Human-B.0 -2.500000 432
Human-B.0 -2.666667 433
Human-B.0 -5.333333 434
Human-B.0 -0.333333 435
Human-B.0 -7.000000 436
Human-B.0 -5.000000 437
Human-B.0 -0.666667 438
Human-B.0 -0.333333 439
Human-B.0 -2.000000 440
Human-B.0 -1.333333 441
Human-B.0 -1.666667 442
Human-B.0 -3.666667 443
Human-B.0 -2.466667 444
Human-B.0 -6.000000 445
Human-B.0 -4.000000 446
Human-B.0 -9.000000 447
Human-B.0 -3.666667 448
Human-B.0 -8.333333 449
Human-B.0 -5.333333 450
Human-B.0 -8.700000 451
Human-B.0 -22.000000 452
Human-B.0 -5.700000 453
Human-B.0 -2.666667 454
Human-B.0 -2.066667 455
Human-B.0 -7.000000 456
Human-B.0 -0.700000 457
Human-B.0 -3.000000 458
Human-B.0 -1.666667 459
Human-B.0 -1.333333 460
Human-B.0 -0.333333 461
Human-B.0 -0.666667 462
Human-B.0 -2.000000 463
Human-B.0 -0.666667 464
Human-B.0 -3.000000 465
Human-B.0 -0.333333 466
Human-B.0 -0.366667 467
Human-B.0 -4.000000 468
Human-B.0 -0.333333 469
Human-B.0 -0.366667 470
Human-B.0 -1.400000 471
Human-B.0 -0.666667 472
Human-B.0 -1.033333 473
Human-B.0 -3.033333 474
Human-B.0 -0.000000 475
Human-B.0 -7.000000 476
Human-B.0 -4.333333 477
Human-B.0 -2.666667 478
Human-B.0 -0.000000 479
Human-B.0 -1.666667 480
Human-B.0 -0.000000 481
Human-B.0 -0.000000 482
Human-B.0 -3.333333 483
Human-B.0 -2.333333 484
Human-B.0 -0.333333 485
Human-B.0 -2.666667 486
Human-B.0 -4.100000 487
Human-B.0 -0.000000 488
Human-B.0 -0.000000 489
Human-B.0 -3.766667 490
Human-B.0 -0.333333 491
Human-B.0 -4.000000 492
Human-B.0 -1.333333 493
Human-B.0 -3.066667 494
Human-B.0 -6.333333 495
Human-B.0 -3.333333 496
Human-B.0 -2.333333 497
Human-B.0 -2.333333 498
Human-B.0 -2.733333 499
Human-B.0 -4.333333 500
Human-B.0 -0.433333 501
Human-B.0 -3.666667 502
Human-B.0 -0.433333 503
Human-B.0 -1.666667 504
Human-B.0 -0.766667 505
Human-B.0 -0.433333 506
Human-B.0 -0.666667 507
Human-B.0 -0.766667 508
Human-B.0 -2.066667 509
Human-B.0 -3.433333 510
Human-B.0 -0.333333 511
Human-B.0 -0.000000 512
Human-B.0 -0.033333 513
Human-B.0 -0.000000 514
Human-B.0 -0.100000 515
Human-B.0 -0.000000 516
Human-B.0 -0.000000 517
Human-B.0 -0.000000 518
Human-B.0 -0.333333 519
Human-B.0 -0.000000 520
Human-B.0 -0.333333 521
Human-B.0 -0.333333 522
Human-B.0 -0.333333 523
Human-B.0 -2.133333 524
Human-B.0 -2.033333 525
Human-B.0 -2.000000 526
Human-B.0 -3.333333 527
Human-B.0 -3.666667 528
Human-B.0 -7.333333 529
Human-B.0 -6.666667 530
Human-B.0 -16.000000 531
Human-B.0 -12.333333 532
Human-B.0 -15.666667 533
Human-B.0 -4.333333 534
Human-B.0 -11.000000 535
Human-B.0 -6.000000 536
Human-B.0 -3.333333 537
Human-B.0 -14.666667 538
Human-B.0 -5.333333 539
Human-B.0 -5.333333 540
Human-B.0 -8.666667 541
Human-B.0 -0.000000 542
Human-B.0 -9.000000 543
Human-B.0 -0.333333 544
Human-B.0 -1.666667 545
Human-B.0 -2.000000 546
Human-B.0 -3.333333 547
Human-B.0 -1.333333 548
Human-B.0 -1.033333 549
Human-B.0 -4.000000 550
Human-B.0 -0.666667 551
Human-B.0 -1.666667 552
Human-B.0 -3.000000 553
Human-B.0 -0.666667 554
Human-B.0 -0.333333 555
Human-B.0 -0.000000 556
Human-B.0 -4.000000 557
Human-B.0 -0.333333 558
Human-B.0 -0.700000 559
Human-B.0 -3.666667 560
Human-B.0 -3.000000 561
Human-B.0 -1.666667 562
Human-B.0 -5.366667 563
Human-B.0 -2.033333 564
Human-B.0 -5.333333 565
Human-B.0 -3.333333 566
Human-B.0 -0.333333 567
Human-B.0 -0.000000 568
Human-B.0 -0.000000 569
Human-B.0 -15.333333 570
Human-B.0 -0.333333 571
Human-B.0 -1.666667 572
Human-B.0 -0.333333 573
Human-B.0 -7.000000 574
Human-B.0 -0.333333 575
Human-B.0 -1.333333 576
Human-B.0 -6.333333 577
Human-B.0 -6.000000 578
Human-B.0 -9.333333 579
Human-B.0 -3.000000 580
Human-B.0 -7.666667 581
Human-B.0 -3.666667 582
Human-B.0 -8.000000 583
Human-B.0 -3.333333 584
Human-B.0 -5.333333 585
Human-B.0 -9.666667 586
Human-B.0 -0.666667 587
Human-B.0 -4.000000 588
Human-B.0 -6.000000 589
Human-B.0 -7.000000 590
Human-B.0 -0.000000 591
Human-B.0 -0.333333 592
Human-B.0 -8.333333 593
Human-B.0 -5.000000 594
Human-B.0 -8.333333 595
Human-B.0 -0.033333 596
Human-B.0 -5.000000 597
Human-B.0 -3.666667 598
Human-B.0 -3.666667 599
Human-B.0 -0.333333 600
Human-B.0 -1.000000 601
Human-B.0 -2.333333 602
Human-B.0 -0.333333 603
Human-B.0 -1.666667 604
Human-B.0 -0.333333 605
Human-B.0 -0.333333 606
Human-B.0 -0.366667 607
Human-B.0 -0.000000 608
Human-B.0 -3.666667 609
Human-B.0 -11.033333 610
Human-B.0 -0.366667 611
Human-B.0 -3.333333 612
Human-B.0 -1.333333 613
Human-B.0 -3.333333 614
Human-B.0 -5.000000 615
Human-B.0 -5.033333 616
Human-B.0 -1.666667 617
Human-B.0 -0.000000 618
Human-B.0 -0.066667 619
Human-B.0 -2.666667 620
Human-B.0 -3.333333 621
Human-B.0 -0.000000 622
Human-B.0 -0.333333 623
Human-B.0 -1.000000 624
Human-B.0 -2.666667 625
Human-B.0 -0.666667 626
Human-B.0 -1.066667 627
Human-B.0 -3.666667 628
Human-B.0 -0.466667 629
Human-B.0 -1.666667 630
Human-B.0 -4.333333 631
Human-B.0 -0.000000 632
Human-B.0 -0.000000 633
Human-B.0 -0.666667 634
Human-B.0 -1.666667 635
Human-B.0 -0.666667 636
Human-B.0 -3.466667 637
Human-B.0 -1.666667 638
Human-B.0 -2.000000 639
Human-B.0 -0.333333 640
Human-B.0 -2.333333 641
Human-B.0 -5.666667 642
Human-B.0 -7.666667 643
Human-B.0 -0.000000 644
Human-B.0 -0.333333 645
Human-B.0 -7.333333 646
Human-B.0 -0.000000 647
Human-B.0 -1.000000 648
Human-B.0 -8.000000 649
Human-B.0 -8.333333 650
Human-B.0 -2.666667 651
Human-B.0 -0.000000 652
Human-B.0 -4.666667 653
Human-B.0 -2.066667 654
Human-B.0 -0.400000 655
Human-B.0 -2.733333 656
Human-B.0 -5.733333 657
Human-B.0 -4.366667 658
Human-B.0 -2.400000 659
Human-B.0 -3.066667 660
Human-B.0 -2.366667 661
Human-B.0 -0.000000 662
Human-B.0 -0.066667 663
Human-B.0 -2.366667 664
Human-B.0 -8.666667 665
Human-B.0 -4.666667 666
Human-B.0 -0.333333 667
Human-B.0 -1.000000 668
Human-B.0 -3.000000 669
Human-B.0 -2.066667 670
Human-B.0 -4.666667 671
Human-B.0 -7.066667 672
Human-B.0 -5.333333 673
Human-B.0 -10.033333 674
Human-B.0 -1.666667 675
Human-B.0 -0.333333 676
Human-B.0 -4.000000 677
Human-B.0 -0.033333 678
Human-B.0 -3.000000 679
Human-B.0 -8.433333 680
Human-B.0 -0.000000 681
Human-B.0 -5.000000 682
Human-B.0 -3.666667 683
Human-B.0 -4.066667 684
Human-B.0 -10.466667 685
Human-B.0 -2.066667 686
Human-B.0 -5.400000 687
Human-B.0 -0.666667 688
Human-B.0 -1.100000 689
Human-B.0 -2.333333 690
Human-B.0 -0.666667 691
Human-B.0 -3.333333 692
Human-B.0 -2.000000 693
Human-B.0 -0.000000 694
Human-B.0 -2.666667 695
Human-B.0 -1.666667 696
Human-B.0 -5.000000 697
Human-B.0 -5.033333 698
Human-B.0 -1.666667 699
Human-B.0 -1.000000 700
Human-B.0 -5.333333 701
Human-B.0 -13.666667 702
Human-B.0 -3.333333 703
Human-B.0 -4.033333 704
Human-B.0 -5.333333 705
Human-B.0 -5.333333 706
Human-B.0 -13.000000 707
Human-B.0 -14.333333 708
Human-B.0 -9.333333 709
Human-B.0 -5.666667 710
Human-B.0 -23.333333 711
Human-B.0 -18.333333 712
Human-B.0 -2.000000 713
Human-B.0 -2.000000 714
Human-B.0 -5.733333 715
Human-B.0 -0.333333 716
Human-B.0 -0.366667 717
Human-B.0 -2.333333 718
Human-B.0 -3.333333 719
Human-B.0 -2.000000 720
Human-B.0 -2.033333 721
Human-B.0 -3.666667 722
Human-B.0 -0.000000 723
Human-B.0 -5.333333 724
Human-B.0 -2.000000 725
Human-B.0 -2.666667 726
Human-B.0 -5.700000 727
Human-B.0 -0.333333 728
Human-B.0 -0.000000 729
Human-B.0 -0.000000 730
Human-B.0 -2.000000 731
Human-B.0 -0.000000 732
Human-B.0 -5.333333 733
Human-B.0 -0.000000 734
Human-B.0 -0.666667 735
Human-B.0 -0.000000 736
Human-B.0 -3.333333 737
Human-B.0 -4.666667 738
Human-B.0 -2.666667 739
Human-B.0 -2.333333 740
Human-B.0 -0.000000 741
Human-B.0 -0.000000 742
Human-B.0 -0.666667 743
Human-B.0 -2.333333 744
Human-B.0 -1.000000 745
Human-B.0 -4.333333 746
Human-B.0 -1.000000 747
Human-B.0 -0.200000 748
Human-B.0 -2.333333 749
Human-B.0 -1.666667 750
Human-B.0 -0.000000 751
Human-B.0 -6.700000 752
Human-B.0 -15.666667 753
Human-B.0 -5.666667 754
Human-B.0 -4.000000 755
Human-B.0 -3.666667 756
Human-B.0 -4.333333 757
Human-B.0 -9.666667 758
Human-B.0 -7.000000 759
Human-B.0 -4.666667 760
Human-B.0 -1.000000 761
Human-B.0 -13.733333 762
Human-B.0 -9.333333 763
Human-B.0 -0.333333 764
Human-B.0 -2.333333 765
Human-B.0 -6.666667 766
Human-B.0 -4.333333 767
Human-B.0 -19.333333 768
Human-B.0 -0.466667 769
Human-B.0 -6.033333 770
Human-B.0 -2.333333 771
Human-B.0 -0.333333 772
Human-B.0 -5.033333 773
Human-B.0 -5.733333 774
Human-B.0 -1.666667 775
Human-B.0 -2.000000 776
Human-B.0 -0.000000 777
Human-B.0 -0.000000 778
Human-B.0 -0.000000 779
Human-B.0 -2.333333 780
Human-B.0 -0.033333 781
Human-B.0 -0.000000 782
Human-B.0 -0.333333 783
Human-B.0 -1.666667 784
Human-B.0 -0.333333 785
Human-B.0 -0.000000 786
Human-B.0 -1.666667 787
Human-B.0 -0.000000 788
Human-B.0 -1.666667 789
Human-B.0 -1.666667 790
Human-B.0 -3.666667 791
Human-B.0 -5.000000 792
Human-B.0 -0.000000 793
Human-B.0 -5.333333 794
Human-B.0 -5.000000 795
Human-B.0 -6.666667 796
Human-B.0 -2.000000 797
Human-B.0 -4.733333 798
Human-B.0 -0.700000 799
Human-B.0 -7.033333 800
Human-B.0 -0.000000 801
Human-B.0 -2.333333 802
Human-B.0 -0.433333 803
Human-B.0 -0.700000 804
Human-B.0 -5.666667 805
Human-B.0 -1.666667 806
Human-B.0 -0.366667 807
Human-B.0 -3.700000 808
Human-B.0 -11.066667 809
Human-B.0 -0.000000 810
Human-B.0 -8.000000 811
Human-B.0 -2.033333 812
Human-B.0 -8.700000 813
Human-B.0 -2.666667 814
Human-B.0 -16.000000 815
Human-B.0 -17.333333 816
Human-B.0 -5.000000 817
Human-B.0 -2.666667 818
Human-B.0 -7.033333 819
Human-B.0 -5.066667 820
Human-B.0 -12.066667 821
Human-B.0 -8.700000 822
Human-B.0 -5.333333 823
Human-B.0 -2.333333 824
Human-B.0 -3.333333 825
Human-B.0 -6.400000 826
Human-B.0 -2.066667 827
Human-B.0 -8.666667 828
Human-B.0 -2.033333 829
Human-B.0 -5.000000 830
Human-B.0 -0.666667 831
Human-B.0 -3.400000 832
Human-B.0 -2.066667 833
Human-B.0 -5.333333 834
Human-B.0 -5.333333 835
Human-B.0 -0.733333 836
Human-B.0 -1.733333 837
Human-B.0 -13.000000 838
Human-B.0 -0.000000 839
Human-B.0 -5.000000 840
Human-B.0 -1.666667 841
Human-B.0 -0.000000 842
Human-B.0 -0.666667 843
Human-B.0 -0.333333 844
Human-B.0 -11.033333 845
Human-B.0 -6.000000 846
Human-B.0 -0.366667 847
Human-B.0 -1.000000 848
Human-B.0 -0.333333 849
Human-B.0 -0.333333 850
Human-B.0 -3.033333 851
Human-B.0 -0.700000 852
Human-B.0 -3.000000 853
Human-B.0 -5.333333 854
Human-B.0 -2.000000 855
Human-B.0 -4.000000 856
Human-B.0 -0.666667 857
Human-B.0 -0.333333 858
Human-B.0 -1.000000 859
Human-B.0 -2.000000 860
Human-B.0 -1.366667 861
Human-B.0 -0.333333 862
Human-B.0 -1.000000 863
Human-B.0 -0.000000 864
Human-B.0 -0.666667 865
Human-B.0 -2.666667 866
Human-B.0 -0.666667 867
Human-B.0 -0.000000 868
Human-B.0 -0.666667 869
Human-B.0 -2.000000 870
Human-B.0 -3.000000 871
Human-B.0 -1.733333 872
Human-B.0 -1.000000 873
Human-B.0 -4.333333 874
Human-B.0 -0.400000 875
Human-B.0 -4.666667 876
Human-B.0 -4.400000 877
Human-B.0 -11.000000 878
Human-B.0 -0.100000 879
Human-B.0 -5.466667 880
Human-B.0 -5.333333 881
Human-B.0 -0.733333 882
Human-B.0 -4.666667 883
Human-B.0 -2.333333 884
Human-B.0 -2.000000 885
Human-B.0 -0.366667 886
Human-B.0 -0.333333 887
Human-B.0 -5.000000 888
Human-B.0 -4.700000 889
Human-B.0 -6.400000 890
Human-B.0 -6.133333 891
Human-B.0 -8.100000 892
Human-B.0 -10.000000 893
Human-B.0 -9.000000 894
Human-B.0 -1.666667 895
Human-B.0 -0.000000 896
Human-B.0 -7.366667 897
Human-B.0 -0.666667 898
Human-B.0 -1.666667 899
Human-B.0 -0.333333 900
Human-B.0 -4.666667 901
Human-B.0 -0.333333 902
Human-B.0 -1.000000 903
Human-B.0 -0.666667 904
Human-B.0 -1.400000 905
Human-B.0 -0.666667 906
Human-B.0 -0.366667 907
Human-B.0 -0.333333 908
Human-B.0 -0.000000 909
Human-B.0 -1.000000 910
Human-B.0 -2.666667 911
Human-B.0 -1.066667 912
Human-B.0 -1.000000 913
Human-B.0 -0.333333 914
Human-B.0 -0.733333 915
Human-B.0 -2.000000 916
Human-B.0 -0.666667 917
Human-B.0 -1.333333 918
Human-B.0 -0.066667 919
Human-B.0 -0.000000 920
Human-B.0 -1.666667 921
Human-B.0 -0.366667 922
Human-B.0 -0.666667 923
Human-B.0 -6.033333 924
Human-B.0 -6.000000 925
Human-B.0 -3.033333 926
Human-B.0 -0.666667 927
Human-B.0 -2.766667 928
Human-B.0 -1.333333 929
Human-B.0 -0.666667 930
Human-B.0 -0.700000 931
Human-B.0 -2.333333 932
Human-B.0 -2.333333 933
Human-B.0 -3.400000 934
Human-B.0 -2.333333 935
Human-B.0 -0.733333 936
Human-B.0 -11.666667 937
Human-B.0 -6.000000 938
Human-B.0 -0.000000 939
Human-B.0 -3.666667 940
Human-B.0 -3.666667 941
Human-B.0 -1.666667 942
Human-B.0 -5.666667 943
Human-B.0 -7.000000 944
Human-B.0 -12.733333 945
Human-B.0 -9.066667 946
Human-B.0 -5.066667 947
Human-B.0 -0.000000 948
Human-B.0 -4.033333 949
Human-B.0 -4.333333 950
Human-B.0 -7.000000 951
Human-B.0 -0.333333 952
Human-B.0 -1.333333 953
Human-B.0 -3.666667 954
Human-B.0 -4.666667 955
Human-B.0 -2.666667 956
Human-B.0 -1.333333 957
Human-B.0 -1.733333 958
Human-B.0 -1.066667 959
Human-B.0 -3.766667 960
Human-B.0 -3.666667 961
Human-B.0 -6.000000 962
Human-B.0 -5.133333 963
Human-B.0 -2.366667 964
Human-B.0 -3.333333 965
Human-B.0 -0.000000 966
Human-B.0 -6.000000 967
Human-B.0 -0.666667 968
Human-B.0 -5.333333 969
Human-B.0 -4.066667 970
Human-B.0 -0.000000 971
Human-B.0 -5.333333 972
Human-B.0 -0.333333 973
Human-B.0 -1.666667 974
Human-B.0 -0.000000 975
Human-B.0 -0.000000 976
Human-B.0 -4.133333 977
Human-B.0 -1.666667 978
Human-B.0 -1.666667 979
Human-B.0 -8.333333 980
Human-B.0 -0.033333 981
Human-B.0 -0.333333 982
Human-B.0 -2.033333 983
Human-B.0 -1.333333 984
Human-B.0 -0.000000 985
Human-B.0 -2.333333 986
Human-B.0 -0.000000 987
Human-B.0 -3.666667 988
Human-B.0 -0.666667 989
Human-B.0 -2.333333 990
Human-B.0 -2.366667 991
Human-B.0 -0.333333 992
Human-B.0 -3.666667 993
Human-B.0 -0.000000 994
Human-B.0 -7.333333 995
Human-B.0 -0.666667 996
Human-B.0 -0.000000 997
Human-B.0 -3.333333 998
Human-B.0 -9.333333 999
Human-B.0 -2.333333 1000
Human-B.0 -0.000000 1001
Human-B.0 -0.000000 1002
Human-B.0 -1.666667 1003
Human-B.0 -0.000000 1004
Human-B.0 -0.000000 1005
Human-B.0 -0.000000 1006
Human-B.0 -0.000000 1007
Human-B.0 -0.000000 1008
Human-B.0 -0.000000 1009
Human-B.0 -0.333333 1010
Human-B.0 -0.000000 1011
Human-B.0 -2.000000 1012
Human-B.0 -1.700000 1013
Human-B.0 -3.700000 1014
Human-B.0 -3.733333 1015
Human-B.0 -0.000000 1016
